Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations,country,year,ranking,total,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,change_from_previous_year
Singapore,2015-2020,2018,1.209,0.58,8.75,0.008694394080211509,83.39,81.25,85.52,1.626,2.01,4.448,0.0044199716439574585,0.00246426271944626,0.0019557089245111985,4.724,27028,0.903,4.302,1.073,31.316999999999997,0.5234187459389947,0.4765810803745999,5757503,0.09139482862622911,0.08475340785753824,0.17614841017017274,0.33854745711812917,0.2972050557333622,0.6357528602243021,0.09347593913542034,0.09462244309729409,0.1880985559191198,0.0046943961644483724,Singapore,2018,161,30.421202731235,1.3,4.0,2.3000000000000003,1.7,3.5,3.0,3.9212027312350006,1.0,4.9,2.2,1.4,1.2,-3.6
Slovakia,2005-2010,2008,1.317,0.635,10.411,0.01041567696621878,74.77,70.83,78.63,6.196000000000001,7.547000000000001,9.886000000000001,0.009889874005461017,0.005166537299506367,0.004723336705954649,-0.32799999999999996,-1771,0.02,0.525,1.05,28.211,0.4848464475703699,0.5151535524296301,5399361,0.11725757918390713,0.11180100756367281,0.22905858674757995,0.30030924029713885,0.3005227840850056,0.6008320243821444,0.06727870205381711,0.10282976078095167,0.17010809242056607,-0.0003280017765065162,Slovakia,2008,142,48.8,2.0,4.2,4.2,4.2,6.2,5.3,4.0,4.1,4.3,4.3,1.8,4.2,0.0
Slovakia,2010-2015,2013,1.38,0.6659999999999999,10.450999999999999,0.010447789548742918,76.23,72.51,79.81,5.421,6.54,9.714,0.009711123091726778,0.005004868380353766,0.004706254711373013,0.419,2269,0.11599999999999999,0.737,1.05,28.8,0.4855059860144039,0.5144938295423169,5421721,0.10764626213705943,0.1025170789865432,0.210163710010161,0.2986192022791287,0.29608421385017786,0.5947036005725858,0.07924015271165742,0.11589216781903754,0.19513213608741578,0.0004185018004430696,Slovakia,2013,145,45.3,2.3,3.7,5.0,5.2,4.6,4.5,4.3,3.5,3.0,3.2,2.0,3.9,-3.5
Slovakia,2015-2020,2018,1.5019999999999998,0.726,10.479000000000001,0.010468333401491321,77.31,73.74,80.76,4.758,5.685,9.869,0.00985912935903189,0.005073521685334925,0.004785607673696964,0.273,1484,0.08800000000000001,0.61,1.05,29.073,0.48661667476921494,0.5133833252307851,5453017,0.1041584869440165,0.09925606320317724,0.20341455014719376,0.28967615542001796,0.28347225031574264,0.573148955889923,0.09278203240518047,0.13065427817298203,0.22343631057816252,0.00027214292565014926,Slovakia,2018,147,42.47488888000861,2.1,5.0,6.6000000000000005,4.323669754203948,3.2,3.9,4.3,2.1,2.45121912580466,2.0,3.5,3.0,-2.8
Slovenia,2005-2010,2008,1.435,0.6920000000000001,10.121,0.010101089988428357,78.55,75.0,81.98,3.2,3.952,9.228,0.009210355260796945,0.004627668435119465,0.004582192522277018,3.897,7869,0.479,0.893,1.058,29.778000000000002,0.4929139136026858,0.5070855920939137,2023049,0.09954825612231834,0.0937080614458671,0.19325631756818545,0.3044666738175892,0.28709586371857526,0.5915635261429654,0.08889750075257692,0.1262806783226704,0.21517768477184684,0.003889673458230621,Slovenia,2008,156,37.1,3.0,1.1,3.4,3.0,5.2,3.5,3.2,3.5,3.5,4.0,1.7,2.0,0.0
Slovenia,2010-2015,2013,1.575,0.76,10.467,0.010437104967234092,80.14,77.06,83.13,2.23,2.84,9.369,0.009342161386637713,0.004609038737446198,0.004732637946411261,1.611,3314,0.271,1.0979999999999999,1.058,30.098000000000003,0.49674231261390517,0.5032576873860949,2063120,0.0987203846601264,0.0926179766567141,0.19133933072240103,0.29499592849664585,0.2749103299856528,0.5699052890767381,0.10302454534879212,0.1357274419326069,0.23875392609252008,0.001606305013765559,Slovenia,2013,163,32.3,2.5,1.6,3.3,3.6,4.5,3.2,2.8,2.1,2.5,2.5,1.4,2.3,-4.8
Slovenia,2015-2020,2018,1.6,0.773,9.721,0.009707695891302296,81.08,78.25,83.85,1.867,2.202,9.939,0.009925711172585325,0.00490125303440695,0.005024458138178374,0.9640000000000001,1999,0.075,-0.218,1.057,30.454,0.4975479296729867,0.5024515890570767,2077836,0.0999968236184184,0.0941137799133329,0.1941106035317513,0.27841610213703105,0.26009656200008086,0.5385131454070485,0.11913500391753729,0.14823980333385312,0.26737528852132697,0.0009620586032776407,Slovenia,2018,162,30.33350186495465,1.3,2.0,4.5,3.5045151864518003,3.1,3.2821943519816967,2.4000000000000004,1.3467923265211486,1.2,2.0,3.7,2.0,-2.0
Solomon Islands,2005-2010,2008,4.4,2.006,33.899,0.03359781947926559,69.89,68.32,71.69,22.968000000000004,27.340999999999998,4.956,0.0049109395549163035,0.002773329942824903,0.0021376096120914005,-5.715,-2851,2.325,28.943,1.07,29.43,0.508852405605464,0.491147594394536,503366,0.2647298387256986,0.24783557093645578,0.5125693829142215,0.218183190759805,0.21862819499131844,0.43681138575112344,0.0259334162418598,0.024677868588661132,0.050613271456554476,-0.005663870821628795,Solomon Islands,2008,30,92.4,7.7,8.8,8.0,8.0,8.0,5.1,8.7,8.5,7.1,8.7,4.8,9.0,0.0
Solomon Islands,2010-2015,2013,4.435,2.048,34.004,0.033656614665105396,71.43,69.81,73.32,20.160999999999998,23.781,4.5569999999999995,0.004508785655900541,0.0025571955913317895,0.0019515900645687512,-2.8289999999999997,-1599,2.6660000000000004,29.447,1.07,28.875,0.5080522781094605,0.4919477218905394,571329,0.2634996648165943,0.24597211064027907,0.5094717754568734,0.21832429300805664,0.22012010592845804,0.4384408983265334,0.026226569979818985,0.025852004711821034,0.05207857469164002,-0.002798737680040747,Solomon Islands,2013,51,85.2,6.7,8.0,6.8,7.8,8.3,5.7,7.3,8.0,5.9,7.7,4.9,8.2,-7.2
Solomon Islands,2015-2020,2018,4.435,2.0709999999999997,32.71,0.0323164679500533,72.77,71.11,74.62,15.456,20.123,4.26,0.004207666009043342,0.00236192973641967,0.0018442045412770964,-2.48,-1599,2.6010000000000004,28.45,1.065,28.875,0.5084520935704046,0.4915463746982489,652856,0.2609166493070447,0.2444045853909591,0.5053227664293505,0.22057544083228153,0.21948791157621284,0.4400664158711875,0.026958471699731642,0.027649282537037263,0.05460622250542233,-0.0024492384231744827,Solomon Islands,2018,56,83.10491831793692,5.9,8.2,6.2,7.399999999999999,8.7,7.2,6.5,7.504918317936918,4.9,8.0,4.1000000000000005,8.5,-2.1
Somalia,2005-2010,2008,7.1,2.674,45.498999999999995,0.04489309117301566,53.18,51.65,54.8,89.757,146.976,13.539000000000001,0.013358646009875418,0.007066041202443972,0.0062926048074314475,-3.557,-39999,2.845,31.96,1.03,30.419,0.499833643175843,0.500166356824157,11397188,0.29430943843341006,0.29168493140588714,0.5859943698392972,0.18464651105167346,0.1861109073571481,0.37075750614976255,0.020877430467936477,0.022370430320180733,0.04324786078811721,-0.003509549899501526,Somalia,2008,1,114.2,10.0,10.0,9.5,9.4,7.5,8.3,10.0,10.0,9.9,9.8,9.8,10.0,0.0
Somalia,2010-2015,2013,6.61,2.563,42.968999999999994,0.04249780173489753,54.86,53.28,56.51,79.435,131.204,12.216,0.012081865558722173,0.006398794339525729,0.005682994671269136,-3.613,-46681,2.718,30.753,1.03,30.13,0.499077406106121,0.500922593893879,13063711,0.2962921485326796,0.29310186056626636,0.5893939325510186,0.18110719075154066,0.1849538771946195,0.3660613741378694,0.021677760630191528,0.022866779585065836,0.04454454021525736,-0.003573333794662175,Somalia,2013,1,113.9,9.7,10.0,9.3,9.4,8.4,8.9,9.5,9.8,10.0,9.5,10.0,9.4,-0.3
Somalia,2015-2020,2018,6.12,2.455,41.868,0.04141302519118683,56.94,55.29,58.66,69.307,115.06700000000001,10.935,0.01081620244899047,0.005764639056250823,0.0050515633927396475,-2.694,-40000,2.8289999999999997,30.933000000000003,1.03,29.679000000000002,0.49866649787033446,0.5013335021296655,15008225,0.2921438744421809,0.2886341322841309,0.5807778068359183,0.18438336312255446,0.18942140059867174,0.37380503024175077,0.022138860524812228,0.023277769356469535,0.04541676314154405,-0.002665205245790225,Somalia,2018,2,113.20079608219343,9.7,10.0,9.0,8.9,9.3,9.5,9.119044572570619,9.3,9.6,10.0,9.7,9.08175150962284,-0.7
South Africa,2005-2010,2008,2.625,1.121,23.537,0.023427649051801915,54.7,52.27,57.26,48.08,67.092,13.55,0.013487266397682964,0.007231032904487215,0.00625623349319575,3.48,172444,1.347,9.987,1.031,27.978,0.4932278510306417,0.5067721489693583,49779472,0.20422820073302506,0.2005733005765911,0.40480148122101417,0.2589315933282699,0.26518567734105336,0.5241173108465272,0.030068016792142754,0.04101315096311186,0.07108114766665263,0.0034641588805923856,South Africa,2008,125,62.7,3.9,4.4,4.9,4.2,8.5,4.0,5.0,5.7,4.2,8.4,7.0,2.5,0.0
South Africa,2010-2015,2013,2.55,1.1520000000000001,22.647,0.02248473912506956,60.95,57.81,64.24,32.943000000000005,43.218,10.454,0.01037861498450513,0.005702540413553529,0.004676074570951602,3.451,183939,1.565,12.193,1.031,27.795,0.49360655836944145,0.5063934230041188,53687125,0.1948935801647043,0.19107411693213225,0.3859677157232763,0.267123877465966,0.2712798832122227,0.5384037793046285,0.0315890821123314,0.04403936698044457,0.0756284863456555,0.00342612870404217,South Africa,2013,113,67.6,5.1,5.6,5.7,5.9,8.0,4.3,5.3,6.3,4.2,7.8,6.5,2.9,4.9
South Africa,2015-2020,2018,2.414,1.109,20.663,0.020504262489332528,63.62,60.24,67.14,27.238000000000003,35.451,9.52,0.009446447394922388,0.005219810452979036,0.004226619638666042,2.536,145405,1.368,11.142999999999999,1.031,27.718000000000004,0.49305847884812776,0.5069415038485949,57792520,0.18911703452280676,0.18531242451445273,0.3744294763405368,0.2695961345862752,0.27321416335539617,0.5428102979416713,0.03434527513249119,0.04841489867546873,0.08276019111123724,0.0025159830372511877,South Africa,2018,85,72.89999999999998,6.4,6.6,6.4,7.1,7.2,5.8,6.8,7.0,4.3,6.9,5.1000000000000005,3.3,5.3
South Sudan,2010-2015,2013,5.15,2.0540000000000003,37.111999999999995,0.036240551693235076,56.06,54.64,57.51,65.813,100.18299999999999,11.255,0.010991180131781367,0.005764348340854638,0.005226831790926728,-1.9780000000000002,-20000,2.391,25.857,1.04,29.783,0.5001096085670442,0.49989039143295577,10355030,0.2725849176680319,0.26671511333139547,0.539300127570852,0.2035873387136493,0.20590283176388674,0.40949036362038543,0.02393706247108893,0.027272253194824157,0.05120931566591309,-0.0019314284941714316,South Sudan,2013,4,110.6,9.6,9.8,10.0,8.6,8.9,6.5,9.1,9.8,9.3,8.9,10.0,10.0,0.0
South Sudan,2015-2020,2018,4.736000000000001,1.923,35.191,0.035122509959070417,57.42,55.95,58.94,64.363,98.523,10.561,0.010540251554219945,0.005541492452024996,0.00499875910219495,-15.902000000000001,-174199,0.873,24.63,1.04,29.566999999999997,0.5004369563783423,0.4995630436216577,10975924,0.2660530448279343,0.25995606383571895,0.5260091086636532,0.21048360028731977,0.21215006590789076,0.42263357508670796,0.02390003793758047,0.027456822769545416,0.051357042924131034,-0.01587101003979255,South Sudan,2018,1,113.35731518994112,10.0,9.7,9.7,10.0,8.890018228805495,6.300000000000002,10.0,9.942346469954595,9.2,10.0,10.0,9.624950491181016,2.8
Spain,2005-2010,2008,1.454,0.6990000000000001,11.279000000000002,0.011133454499910026,81.22,78.06,84.35,3.373,4.123,8.472999999999999,0.008363532724201038,0.004356548389246434,0.004006962628294501,10.0,454769,1.281,2.806,1.064,30.923000000000002,0.49438166516565113,0.505618356541009,46068810,0.10142866724797102,0.09548486275204417,0.19691353000001519,0.29668404718941077,0.2870341994941914,0.5837182683902623,0.09626888560828899,0.1230992291747931,0.219368093076422,0.009871516108186863,Spain,2008,150,41.6,5.2,5.6,6.2,3.4,5.0,1.6,1.4,2.4,2.8,3.9,2.1,2.0,0.0
Spain,2010-2015,2013,1.325,0.638,9.597999999999999,0.009571376464040889,82.51,79.63,85.32,2.8789999999999996,3.4810000000000003,8.481,0.00845760312141212,0.004326371259116182,0.004131210554215917,-2.224,-104088,-0.111,1.117,1.064,31.559,0.49224701246867875,0.5077529875313213,46930554,0.10155062307596029,0.09579597121312482,0.19734657298100508,0.2881929542105981,0.28248172821484274,0.5706747676577608,0.10250339256596033,0.12947520287103365,0.23197863805315402,-0.002217915433088644,Spain,2013,149,44.4,4.1,6.0,5.8,5.5,4.1,3.0,3.3,3.3,2.2,2.8,2.3,2.0,2.8
Spain,2015-2020,2018,1.33,0.64,8.516,0.008519481874564,83.36,80.6,86.05,2.3480000000000003,2.8480000000000003,9.017000000000001,0.009021228790361388,0.004558105593139577,0.004463101780672562,0.856,40000,0.035,-0.501,1.064,32.09,0.49103358686744053,0.5089664131325594,46692863,0.09980583113954695,0.09402254901353982,0.19382835873653753,0.2788177499417845,0.27495938726224606,0.5537771800371291,0.11240996295301062,0.13998445544022434,0.25239437556013644,0.0008566619699460279,Spain,2018,149,41.382981120319684,3.1,7.182,5.8,4.9,3.2,1.6,6.8,1.9436962427973972,1.5,1.7,1.9274891681156239,1.7297957094066652,-3.0
Sri Lanka,2005-2010,2008,2.279,1.088,18.375,0.018300855324944215,74.93,71.49,78.51,10.166,11.793,5.947,0.005922792972612468,0.0035266241205957733,0.0023961688520166948,-5.226,-104013,0.72,12.427999999999999,1.044,29.223000000000003,0.4893677857228068,0.5106322142771932,19983984,0.1697852139993707,0.1666187783176768,0.33640414243726374,0.26876012310658376,0.2825185408475107,0.5512786639540944,0.050822248456564016,0.061494744991789425,0.11231709352849763,-0.0052048180182690295,Sri Lanka,2008,20,95.6,9.3,9.5,9.8,6.0,8.2,6.9,9.2,6.6,8.0,7.0,9.0,6.1,0.0
Sri Lanka,2010-2015,2013,2.213,1.063,17.155,0.017090552881996672,75.89,72.45,79.31,8.776,10.062000000000001,6.166,0.0061428966958561254,0.0035489915260828106,0.002593905169773315,-4.71,-96954,0.628,10.989,1.04,28.961,0.48369909325596755,0.5163009067440325,20663053,0.16469797565732422,0.16262780722674428,0.32732583127962744,0.26085980614771687,0.2801754900401214,0.5410352961878383,0.05814126305536747,0.0734974642904899,0.13163867895029838,-0.004692143024556923,Sri Lanka,2013,28,92.9,8.5,9.3,9.5,5.9,7.8,7.3,8.2,5.5,9.0,6.8,8.4,6.8,-2.7
Sri Lanka,2015-2020,2018,2.21,1.0659999999999998,16.022000000000002,0.01597059837691886,76.72,73.32,80.05,7.574,8.594,6.6160000000000005,0.006595062547223672,0.003731353126607489,0.002863709420616183,-4.631,-97986,0.478,9.406,1.0390000000000001,28.903000000000002,0.48033182343198566,0.5196681765680143,21228760,0.16033249233586888,0.15809825915409095,0.3184307985958671,0.25264099269104745,0.2745353944366039,0.5271764342335586,0.06735819708734754,0.0870344287655049,0.15439267295875972,-0.00461571942967936,Sri Lanka,2018,50,84.89668808927048,7.1000000000000005,8.8,8.7,5.487433465294198,6.8,7.409254623976293,6.6000000000000005,4.8,8.4,6.7,8.1,6.0,-8.0
Sudan,2005-2010,2008,5.0,2.116,36.599000000000004,0.03625203991319883,61.62,59.81,63.5,53.178999999999995,82.258,8.638,0.008556527127877531,0.00458790479117547,0.003968622336702062,-6.002000000000001,-196537,2.198,27.961,1.04,29.246,0.49966898908173635,0.5003310411655263,33060843,0.27213280677688706,0.26534226607591344,0.5374751333473257,0.20412619242649077,0.2085685171427722,0.4126946793220003,0.023409868889308117,0.026420106710527618,0.049830126836148736,-0.005944706249625879,Sudan,2008,2,113.0,9.8,9.9,10.0,7.3,9.3,8.8,10.0,9.5,9.9,9.0,9.6,9.9,0.0
Sudan,2010-2015,2013,4.75,2.049,34.367,0.034043647652555915,63.76,62.07,65.48,47.825,71.631,7.702999999999999,0.007630172778757763,0.0040683195425834555,0.0035618262620420956,-2.931,-107629,2.376,26.664,1.04,29.775,0.4989679022662452,0.5010320977337548,37072555,0.2684213969066874,0.261540943158625,0.5299623670394447,0.2058832200801914,0.2117059911300961,0.41758931910681635,0.02466317738283752,0.02778510949676924,0.05244825990547455,-0.002903198875826066,Sudan,2013,3,111.0,9.8,10.0,10.0,7.8,8.5,8.4,9.6,8.8,9.3,8.8,10.0,10.0,-2.0
Sudan,2015-2020,2018,4.434,1.943,32.361,0.03203150544817353,64.95,63.13,66.8,42.864,63.961000000000006,7.242999999999999,0.007169665456280406,0.003852586072682695,0.0033170554610295142,-1.208,-50000,2.394,25.118000000000002,1.04,30.016,0.49952585469833977,0.5004741453016602,41801532,0.26080020225096057,0.25386839889026075,0.5146686011412214,0.21270907008862738,0.21728464401735323,0.429993761951117,0.026016534513615432,0.029321030626341636,0.05533758906252527,-0.0011961284098391419,Sudan,2018,7,108.66319439644045,8.7,9.7,9.999097713054717,8.0,7.7,8.6,9.749239725054904,8.91829772156684,9.3,9.29655923676399,9.5,9.2,-2.3
Suriname,2005-2010,2008,2.667,1.23,21.136,0.021020225440467513,69.82,66.68,73.21,23.715999999999998,26.671,7.077999999999999,0.007038971536642295,0.00402420323289907,0.003012834520354037,-2.522,-1297,1.1540000000000001,14.058,1.08,27.285,0.503976825539864,0.4960251082435252,517121,0.20403348539316718,0.19145422444650284,0.3954857760562808,0.26049415900727296,0.2557447870034286,0.5162408797940907,0.03944724735603466,0.0488202954434262,0.08826754279946086,-0.0025081170557761144,Suriname,2008,101,72.4,6.0,5.4,6.1,6.2,8.3,6.7,6.4,4.9,6.0,6.5,3.9,6.0,0.0
Suriname,2010-2015,2013,2.5580000000000003,1.187,19.926,0.019810157227820462,70.93,67.8,74.26,20.261,22.666,7.057,0.007014498579376753,0.003964954914625568,0.0030495436647511856,-1.838,-1000,1.103,12.869000000000002,1.08,27.625,0.5033336683141633,0.4966663316858367,547295,0.1944728163056487,0.1814542431412675,0.3759288866150796,0.26756319717885235,0.2624745338437223,0.5300377310225747,0.041294000493335405,0.052733900364520046,0.09403338236234572,-0.0018271681634219206,Suriname,2013,106,71.2,5.8,5.8,6.1,7.1,7.0,7.6,6.1,5.3,5.4,5.7,3.0,6.3,-1.2
Suriname,2015-2020,2018,2.43,1.131,18.666,0.018564655105063135,71.49,68.29,74.85,17.493,19.564,7.321000000000001,0.007281414337476366,0.004079953193388045,0.0032014611440883216,-1.745,-999,0.96,11.345,1.08,27.66,0.5028290569057983,0.4971709430942018,575987,0.1861031585782318,0.17292056938785078,0.35902546411637765,0.27159987985839956,0.26699387312560874,0.5385937529840084,0.045120810018281665,0.057256500580742276,0.10237731059902394,-0.001734414144763684,Suriname,2018,114,64.01235952203785,4.6303990925085285,5.8,5.5,7.2,6.1,6.5,4.7,5.3,4.5819604295293335,5.4,2.7,5.6000000000000005,-7.2
Sweden,2005-2010,2008,1.891,0.9109999999999999,11.88,0.011851436588128773,81.06,79.0,83.07,2.568,3.242,9.946,0.009922336902135273,0.0048105150548918615,0.005111713580339943,5.697,52490,0.763,1.9340000000000002,1.06,30.615,0.49719929760763704,0.502800702392363,9236433,0.12190149595628529,0.11564009612801825,0.237541700351207,0.26377358012557445,0.2552461540077214,0.5190198424001993,0.11152389672506692,0.13191445225662332,0.24343824071478676,0.005682929763037311,Sweden,2008,175,19.8,0.9,1.0,1.3,1.2,2.1,2.0,1.0,1.2,1.4,3.2,3.0,1.5,0.0
Sweden,2010-2015,2013,1.902,0.917,11.975,0.011924912580723509,81.92,80.04,83.76,2.4019999999999997,2.8960000000000004,9.452,0.009412440153977701,0.004570589194278737,0.004841746988152235,5.303,50791,0.7829999999999999,2.523,1.058,30.835,0.49922260474509506,0.500777395254905,9618016,0.11686110732192585,0.11040717753016839,0.22726838882364098,0.265068596267671,0.255963911892016,0.5210324041881402,0.11729269321240472,0.13440609788962712,0.25169910301667203,0.005280818829995708,Sweden,2013,177,19.7,2.2,1.8,1.0,1.7,1.7,1.7,0.5,1.9,1.3,2.5,2.4,1.0,-0.1
Sweden,2015-2020,2018,1.85,0.892,11.889000000000001,0.01184219631093412,82.57,80.75,84.38,2.041,2.464,9.185,0.009148153310943145,0.004531054601905607,0.00461709870903754,4.027,40000,0.6729999999999999,2.7039999999999997,1.06,30.995,0.5005422383301427,0.49945766138535025,9971630,0.11676245508507636,0.11058513001384929,0.2273476853834328,0.26302008798962656,0.25340400716833655,0.5164240951579632,0.12075959497093254,0.13546852420316438,0.25622811917409694,0.004011380285871016,Sweden,2018,170,20.818812325589526,2.4,1.8,1.8,1.6,1.6,1.2,0.8,0.9,0.9,1.7,5.218812325589528,0.9,1.1
Switzerland,2005-2010,2008,1.469,0.7090000000000001,10.076,0.010043256923350998,81.78,79.29,84.09,4.2139999999999995,4.852,8.05,0.008023008789653601,0.0038965863841047927,0.004126422405548808,9.078,68974,1.111,2.026,1.052,30.861,0.4911583971613677,0.5088414716536885,7622826,0.1100661355775404,0.10422223988846131,0.21428876902083296,0.2828956085315341,0.28065418258268,0.5635503158539891,0.09819612831251821,0.12396426207288479,0.22216052157034674,0.009048350309976904,Switzerland,2008,173,20.3,1.0,1.0,2.6,1.5,2.6,2.0,1.0,1.4,1.7,2.9,1.7,0.9,0.0
Switzerland,2010-2015,2013,1.526,0.738,10.333,0.010261718146880035,82.69,80.5,84.75,3.8930000000000002,4.399,8.078,0.008021580302868116,0.0038773561218595526,0.004144100859354613,9.867,79453,1.213,2.255,1.052,31.401,0.4940557729579291,0.505944227042071,8108876,0.10466703400076657,0.09908857898431299,0.2037554896634256,0.2843936693568874,0.27946820249810206,0.5638622418199514,0.1049944529920053,0.127387075594694,0.2323820218733151,0.009798275371333832,Switzerland,2013,175,21.5,1.4,1.0,3.5,2.3,2.3,2.1,0.8,1.4,1.7,2.1,1.5,1.4,1.2
Switzerland,2015-2020,2018,1.535,0.743,10.32,0.010259671620131992,83.56,81.6,85.41,3.3689999999999998,3.7880000000000003,8.011000000000001,0.007964353065949267,0.003871744603966354,0.004092608461982914,6.135,51999,0.845,2.309,1.052,31.85,0.49572875337776257,0.5042712466222374,8525614,0.10223439625580046,0.0973214363211846,0.19955606716419486,0.28064137081505214,0.2753054501411863,0.5559470555434483,0.11285286901330509,0.13164365639823714,0.2444966427051471,0.006099150160915097,Switzerland,2018,176,19.20952631375106,1.4,1.0,3.6,2.0,1.9,1.8,0.7,0.9329727415066152,1.5,1.2,2.4765535722444447,0.7,-2.3
Syrian Arab Republic,2005-2010,2008,3.7,1.758,29.991999999999997,0.02882757130177419,74.45,72.01,77.27,14.962,17.31,3.495,0.0033596532952394537,0.0020197892599592227,0.001339864035280231,3.7260000000000004,74000,3.028,26.497,1.05,29.444000000000003,0.5069820577653824,0.4930179422346176,20664037,0.25157891461382886,0.23891362563859134,0.4904925402524202,0.23126865287746048,0.22916998261278762,0.46043878067001137,0.024134248307820974,0.024934140410220906,0.04906853389780516,0.0035811008274907754,Syrian Arab Republic,2008,35,90.1,7.6,7.7,8.0,6.8,8.1,6.8,8.8,5.7,8.8,6.5,9.0,6.3,0.0
Syrian Arab Republic,2010-2015,2013,3.1,1.465,26.058000000000003,0.02619270580238513,69.87,64.38,76.29,17.868,20.677,5.51,0.005538687249552646,0.0038302796552089425,0.0017083565178191182,-54.746,-1077397,-3.428,20.548000000000002,1.05,29.444000000000003,0.5040756002027942,0.49592439979720576,19578466,0.23157697850281017,0.221097199341358,0.45267422892069276,0.2451536805794693,0.24519934299244894,0.49035297249539367,0.02734473681441641,0.029627806386874234,0.05697259427781523,-0.05502969435909841,Syrian Arab Republic,2013,21,97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7.0,9.5,5.6,9.5,8.1,7.3
Syrian Arab Republic,2015-2020,2018,2.84,1.351,24.004,0.02514260645033972,71.32,65.86,77.66,15.542,17.772000000000002,5.522,0.0057835141460983825,0.003939495998273479,0.0018440181478249031,-24.08,-427390,-0.56,18.482,1.05,29.419,0.501857916002781,0.4981421430114651,16945061,0.2085493230151252,0.20003604590151666,0.408585486945134,0.2605252350522669,0.2607081792151707,0.5212335913101759,0.032783003849912375,0.03739779986628552,0.070180862730444,-0.025222098639833754,Syrian Arab Republic,2018,4,111.39303110352294,9.9,9.9,9.9,8.5,7.8,8.1,9.893031103522944,9.3,9.9,8.2,10.0,10.0,14.0
Tajikistan,2005-2010,2008,3.609,1.6340000000000001,30.750999999999998,0.030531528487678927,67.73,65.62,70.06,38.998000000000005,48.955,6.057,0.006013378227010437,0.003365500107906824,0.0026478781191036135,-4.073,-29157,2.064,24.694000000000003,1.07,27.703000000000003,0.5039630098736131,0.4960368514286697,7209924,0.24748901652777477,0.23681165016441227,0.4843009440876215,0.23272159318184213,0.2350008127686228,0.46772240595046494,0.02375240016399618,0.024224249797917426,0.04797664996191361,-0.0040440093404590675,Tajikistan,2008,38,88.9,7.8,8.6,6.5,7.0,7.3,6.4,9.2,7.1,8.8,7.9,6.1,6.2,0.0
Tajikistan,2010-2015,2013,3.6069999999999998,1.673,32.165,0.03188982430167767,69.39,67.16,71.84,34.054,37.872,5.545,0.005497047624495008,0.00312738026008399,0.002369667364411018,-3.428,-27394,2.322,26.62,1.065,26.915,0.5046897676251998,0.49531035644765037,8059781,0.23726066502303225,0.22503849670357048,0.46229916172660274,0.24448369006552412,0.24583620820466462,0.49032002234303884,0.022945412536643367,0.02443540339371504,0.04738069185750829,-0.003398851656143014,Tajikistan,2013,51,85.2,7.4,8.3,6.7,8.0,6.2,5.9,9.1,6.3,8.2,7.4,5.3,6.4,-3.7
Tajikistan,2015-2020,2018,3.6069999999999998,1.686,31.212,0.03085207343887882,70.77,68.64,73.05,29.258000000000003,32.27,4.897,0.004840758228327539,0.002731723761535602,0.0021090344667919372,-2.2230000000000003,-19999,2.412,26.315,1.065,26.046999999999997,0.5041616456138643,0.4958383543861357,9100847,0.23485055841505742,0.22246874384329282,0.45731941213823285,0.24400926639026016,0.2451944308040779,0.48920391695410326,0.025301601048781503,0.028174520459469322,0.05347645114789865,-0.0021974877722919636,Tajikistan,2018,63,79.50203762953629,6.4,8.4,7.1000000000000005,7.0,4.5,6.1000000000000005,9.090538284156962,5.3,8.299999999999999,7.6,4.111468430644239,5.600030914735104,-5.7
Thailand,2005-2010,2008,1.556,0.733,12.345,0.012302930338662234,73.15,69.82,76.59,13.395999999999999,15.597000000000001,7.157,0.00713290270386672,0.004051481040133199,0.0030814216637335217,0.17800000000000002,11801,0.537,5.188,1.064,27.076999999999998,0.4907632427894981,0.5092367722410939,66530979,0.13986586609525165,0.1339521999217838,0.27381806601703546,0.2959308775540489,0.30900341929434105,0.604934266787206,0.05496646907901355,0.06628112296378504,0.12124762210398257,0.00017737601606613966,Thailand,2008,89,75.6,7.0,7.7,7.7,3.6,7.5,4.4,7.7,5.5,6.2,6.8,6.0,5.5,0.0
Thailand,2010-2015,2013,1.535,0.727,11.24,0.01120897192039759,75.18,71.59,78.87,10.083,11.734000000000002,7.261,0.0072404355807398095,0.004165984354515731,0.0030744512262240783,0.49200000000000005,33462,0.447,3.9789999999999996,1.062,27.2,0.4890776615504469,0.510922338449553,68144519,0.1312420885970301,0.12472595191404902,0.25596804051107913,0.29272024064033675,0.306562733240512,0.5992829885555433,0.06511530296369103,0.07963362394560303,0.14474892690929406,0.0004910446282554287,Thailand,2013,90,75.1,7.8,8.8,8.1,3.5,6.4,3.5,6.2,4.6,7.3,7.9,6.4,4.6,-0.5
