Country,Year,PopMale,PopFemale,PopTotal
United States Virgin Islands,2015,50012,54938,104950
United States Virgin Islands,2016,49927,54902,104829
United States Virgin Islands,2017,49850,54895,104745
United States Virgin Islands,2018,49785,54887,104672
United States Virgin Islands,2019,49703,54875,104579
United States of America,1950,79233218,79571179,158804397
United States of America,1951,80165741,80706523,160872264
United States of America,1952,81281509,81984517,163266025
United States of America,1953,82534378,83375618,165909995
United States of America,1954,83884152,84852237,168736390
United States of America,1955,85296618,86388719,171685337
United States of America,1956,86743656,87961350,174705006
United States of America,1957,88203120,89548356,177751476
United States of America,1958,89658370,91130017,180788387
United States of America,1959,91097416,92688833,183786248
United States of America,1960,92510602,94209968,186720570
United States of America,1961,93888041,95681808,189569850
United States of America,1962,95217352,97096395,192313747
United States of America,1963,96482776,98449623,194932400
United States of America,1964,97667821,99740675,197408497
United States of America,1965,98763245,100970434,199733678
United States of America,1966,99759410,102136350,201895760
United States of America,1967,100664421,103240659,203905081
United States of America,1968,101509677,104296079,205805756
United States of America,1969,102339103,105320171,207659273
United States of America,1970,103185603,106327737,209513340
United States of America,1971,104062103,107321976,211384079
United States of America,1972,104963948,108305856,213269805
United States of America,1973,105885329,109293468,215178797
United States of America,1974,106813662,110301235,217114898
United States of America,1975,107740711,111340539,219081250
United States of America,1976,108666035,112420392,221086427
United States of America,1977,109597272,113538386,223135659
United States of America,1978,110543201,114680105,225223307
United States of America,1979,111515448,115823873,227339321
United States of America,1980,112521781,116954578,229476360
United States of America,1981,113568715,118067350,231636065
United States of America,1982,114652951,119168899,233821851
United States of America,1983,115760640,120269595,236030236
United States of America,1984,116871968,121384881,238256849
United States of America,1985,117974009,122525813,240499822
United States of America,1986,119063541,123699595,242763137
United States of America,1987,120149520,124903260,245052780
United States of America,1988,121246288,126125970,247372258
United States of America,1989,122374171,127351638,249725808
United States of America,1990,123549353,128570955,252120308
United States of America,1991,124767793,129771578,254539371
United States of America,1992,126028071,130962537,256990608
United States of America,1993,127351156,132180973,259532130
United States of America,1994,128763429,133477775,262241203
United States of America,1995,130278699,134885042,265163741
United States of America,1996,131912038,136422970,268335008
United States of America,1997,133644783,138068851,271713633
United States of America,1998,135415666,139759643,275175309
United States of America,1999,137140995,141407152,278548148
United States of America,2000,138761588,142949326,281710914
United States of America,2001,140249955,144358036,284607991
United States of America,2002,141624546,145654766,287279312
United States of America,2003,142928381,146887185,289815567
United States of America,2004,144227349,148127314,292354663
United States of America,2005,145568081,149425428,294993508
United States of America,2006,146962229,150796748,297758977
United States of America,2007,148389984,152218441,300608425
United States of America,2008,149828894,153657128,303486022
United States of America,2009,151244420,155063145,306307565
United States of America,2010,152610910,156400559,309011469
United States of America,2011,153923756,157660294,311584051
United States of America,2012,155189795,158854090,314043885
United States of America,2013,156408505,159992034,316400539
United States of America,2014,157581861,161091561,318673422
United States of America,2015,158712120,162166191,320878312
United States of America,2016,159798231,163217761,323015991
United States of America,2017,160840943,164243815,325084758
United States of America,2018,161847183,165249080,327096263
United States of America,2019,162826299,166238618,329064917
United States of America (and dependencies),1950,80414506,80720279,161134785
United States of America (and dependencies),1951,81333433,81846440,163179874
United States of America (and dependencies),1952,82442025,83122815,165564840
United States of America (and dependencies),1953,83692137,84517149,168209286
United States of America (and dependencies),1954,85042156,85999845,171042003
United States of America (and dependencies),1955,86456879,87544023,174000902
United States of America (and dependencies),1956,87907826,89125435,177033262
United States of America (and dependencies),1957,89372925,90722498,180095423
United States of America (and dependencies),1958,90836044,92316291,183152335
United States of America (and dependencies),1959,92286061,93890543,186176605
United States of America (and dependencies),1960,93714035,95431483,189145518
United States of America (and dependencies),1961,95110257,96927886,192038143
United States of America (and dependencies),1962,96461654,98370830,194832484
United States of America (and dependencies),1963,97750728,99753821,197504550
United States of America (and dependencies),1964,98958593,101072881,200031474
United States of America (and dependencies),1965,100074388,102326580,202400968
United States of America (and dependencies),1966,101087662,103511338,204599000
United States of America (and dependencies),1967,102007095,104630306,206637402
United States of America (and dependencies),1968,102865580,105698356,208563938
United States of America (and dependencies),1969,103709324,106736302,210445626
United States of America (and dependencies),1970,104572749,107761250,212334000
United States of America (and dependencies),1971,105469224,108776920,214246143
United States of America (and dependencies),1972,106393455,109785496,216178953
United States of America (and dependencies),1973,107339074,110800451,218139525
United States of America (and dependencies),1974,108292554,111837127,220129681
United States of America (and dependencies),1975,109244905,112906053,222150958
United States of America (and dependencies),1976,110195506,114016300,224211807
United States of America (and dependencies),1977,111152101,115165453,226317553
United States of America (and dependencies),1978,112123276,116337996,228461272
United States of America (and dependencies),1979,113120521,117510894,230631415
United States of America (and dependencies),1980,114151463,118668089,232819552
United States of America (and dependencies),1981,115222595,119804193,235026789
United States of America (and dependencies),1982,116330459,120926243,237256702
United States of America (and dependencies),1983,117460765,122045591,239506356
United States of America (and dependencies),1984,118593109,123179083,241772191
United States of America (and dependencies),1985,119714214,124338875,244053090
United States of America (and dependencies),1986,120820555,125532341,246352896
United States of America (and dependencies),1987,121921281,126756260,248677542
United States of America (and dependencies),1988,123031701,127999756,251031458
United States of America (and dependencies),1989,124173403,129246595,253419998
United States of America (and dependencies),1990,125363480,130487335,255850815
United States of America (and dependencies),1991,126598093,131709518,258307611
United States of America (and dependencies),1992,127875425,132922114,260797540
United States of America (and dependencies),1993,129215951,134161978,263377931
United States of America (and dependencies),1994,130645214,135479704,266124918
United States of America (and dependencies),1995,132176390,136907019,269083409
United States of America (and dependencies),1996,133824593,138464241,272288834
United States of America (and dependencies),1997,135571096,140128332,275699429
United States of America (and dependencies),1998,137353781,141835204,279188985
United States of America (and dependencies),1999,139087876,143495313,282583190
United States of America (and dependencies),2000,140713517,145045674,285759191
United States of America (and dependencies),2001,142202630,146457569,288660198
United States of America (and dependencies),2002,143573978,147752873,291326851
United States of America (and dependencies),2003,144872080,148980673,293852753
United States of America (and dependencies),2004,146164846,150214940,296379786
United States of America (and dependencies),2005,147500330,151507375,299007705
United States of America (and dependencies),2006,148890483,152873387,301763870
United States of America (and dependencies),2007,150314755,154289559,304604314
United States of America (and dependencies),2008,151749830,155722123,307471953
United States of America (and dependencies),2009,153159851,157120763,310280614
United States of America (and dependencies),2010,154518043,158448848,312966891
United States of America (and dependencies),2011,155820728,159698437,315519165
United States of America (and dependencies),2012,157074768,160881176,317955943
United States of America (and dependencies),2013,158276731,162003895,320280626
United States of America (and dependencies),2014,159424620,163079675,322504295
United States of America (and dependencies),2015,160518619,164119591,324638210
United States of America (and dependencies),2016,161555550,165123266,326678816
United States of America (and dependencies),2017,162538744,166090886,328629630
United States of America (and dependencies),2018,163483290,167035363,330518653
United States of America (and dependencies),2019,164409733,167972987,332382720
Upper-middle-income countries,1950,472419769,466511098,938930867
Upper-middle-income countries,1951,484503225,478312544,962815769
Upper-middle-income countries,1952,495367144,488983215,984350359
Upper-middle-income countries,1953,505453806,498953795,1004407600
Upper-middle-income countries,1954,515127842,508575345,1023703187
Upper-middle-income countries,1955,524676155,518119527,1042795683
Upper-middle-income countries,1956,534304892,527775088,1062079980
Upper-middle-income countries,1957,544142476,537651341,1081793817
Upper-middle-income countries,1958,554248570,547787547,1102036117
Upper-middle-income countries,1959,564628967,558169015,1122797982
Upper-middle-income countries,1960,575280445,568774762,1144055207
Upper-middle-income countries,1961,586238833,579628668,1165867501
Upper-middle-income countries,1962,597620486,590844010,1188464496
Upper-middle-income countries,1963,609640477,602642788,1212283265
Upper-middle-income countries,1964,622561747,615301262,1237863009
Upper-middle-income countries,1965,636545595,628990615,1265536210
Upper-middle-income countries,1966,651672582,643793450,1295466032
Upper-middle-income countries,1967,667818968,659582370,1327401338
Upper-middle-income countries,1968,684679103,676050394,1360729497
Upper-middle-income countries,1969,701822854,692765125,1394587980
Upper-middle-income countries,1970,718912038,709388010,1428300048
Upper-middle-income countries,1971,735870382,725848058,1461718440
Upper-middle-income countries,1972,752706105,742159699,1494865804
Upper-middle-income countries,1973,769271330,758177913,1527449244
Upper-middle-income countries,1974,785416947,773755788,1559172735
Upper-middle-income countries,1975,801050642,788806584,1589857227
Upper-middle-income countries,1976,816103930,803253136,1619357065
Upper-middle-income countries,1977,830625059,817153289,1647778348
Upper-middle-income countries,1978,844796753,830733806,1675530559
Upper-middle-income countries,1979,858883175,844317384,1703200559
Upper-middle-income countries,1980,873099154,858155420,1731254574
Upper-middle-income countries,1981,887398960,872232935,1759631896
Upper-middle-income countries,1982,901775304,886519904,1788295208
Upper-middle-income countries,1983,916517406,901224073,1817741479
Upper-middle-income countries,1984,931989205,916595275,1848584481
Upper-middle-income countries,1985,948394867,932759875,1881154741
Upper-middle-income countries,1986,965912521,949861440,1915773961
Upper-middle-income countries,1987,984320377,967715233,1952035610
Upper-middle-income countries,1988,1002927129,985711619,1988638748
Upper-middle-income countries,1989,1020781998,1003018603,2023800601
Upper-middle-income countries,1990,1037202125,1019038240,2056240366
Upper-middle-income countries,1991,1051931115,1033537223,2085468339
Upper-middle-income countries,1992,1065161277,1046678190,2111839466
Upper-middle-income countries,1993,1077211719,1058748809,2135960528
Upper-middle-income countries,1994,1088602693,1070216984,2158819676
Upper-middle-income countries,1995,1099724937,1081432481,2181157418
Upper-middle-income countries,1996,1110658103,1092473110,2203131213
Upper-middle-income countries,1997,1121303341,1103245657,2224548998
Upper-middle-income countries,1998,1131670363,1113733811,2245404174
Upper-middle-income countries,1999,1141733014,1123881205,2265614219
Upper-middle-income countries,2000,1151484170,1133660412,2285144582
Upper-middle-income countries,2001,1160971019,1143104867,2304075886
Upper-middle-income countries,2002,1170262515,1152291624,2322554140
Upper-middle-income countries,2003,1179395339,1161287155,2340682494
Upper-middle-income countries,2004,1188405644,1170170912,2358576556
Upper-middle-income countries,2005,1197331478,1179013129,2376344607
Upper-middle-income countries,2006,1206167565,1187819916,2393987481
Upper-middle-income countries,2007,1214947926,1196618416,2411566341
Upper-middle-income countries,2008,1223793285,1205521119,2429314404
Upper-middle-income countries,2009,1232855643,1214664741,2447520384
Upper-middle-income countries,2010,1242229532,1224133974,2466363506
Upper-middle-income countries,2011,1251954777,1233967906,2485922683
Upper-middle-income countries,2012,1261960697,1244104369,2506065067
Upper-middle-income countries,2013,1272089405,1254395440,2526484845
Upper-middle-income countries,2014,1282118548,1264632514,2546751062
Upper-middle-income countries,2015,1291870943,1274648363,2566519306
Upper-middle-income countries,2016,1301297142,1284396451,2585693593
Upper-middle-income countries,2017,1310392571,1293869897,2604262468
Upper-middle-income countries,2018,1319079983,1302989772,2622069755
Upper-middle-income countries,2019,1327282743,1311675687,2638958430
Uruguay,1950,1132287,1106214,2238501
Uruguay,1951,1142514,1118826,2261340
Uruguay,1952,1153764,1132497,2286261
Uruguay,1953,1166007,1147204,2313211
Uruguay,1954,1179177,1162864,2342041
Uruguay,1955,1193182,1179382,2372564
Uruguay,1956,1207891,1196600,2404491
Uruguay,1957,1223152,1214344,2437496
Uruguay,1958,1238764,1232380,2471144
Uruguay,1959,1254540,1250466,2505007
Uruguay,1960,1270265,1268383,2538647
Uruguay,1961,1285751,1285931,2571682
Uruguay,1962,1300894,1302989,2603883
Uruguay,1963,1315606,1319519,2635125
Uruguay,1964,1329845,1335537,2665383
Uruguay,1965,1343531,1351006,2694537
Uruguay,1966,1356782,1366089,2722870
Uruguay,1967,1369437,1380652,2750091
Uruguay,1968,1380818,1393943,2774761
Uruguay,1969,1390047,1404989,2795037
Uruguay,1970,1396586,1413213,2809799
Uruguay,1971,1400095,1418187,2818283
Uruguay,1972,1401012,1420446,2821458
Uruguay,1973,1400540,1421572,2822112
Uruguay,1974,1400354,1423741,2824095
Uruguay,1975,1401677,1428495,2830172
Uruguay,1976,1404928,1436442,2841370
Uruguay,1977,1409837,1447121,2856958
Uruguay,1978,1416053,1459670,2875724
Uruguay,1979,1422940,1472743,2895683
Uruguay,1980,1430035,1485354,2915389
Uruguay,1981,1437339,1497285,2934624
Uruguay,1982,1444997,1508854,2953852
Uruguay,1983,1452882,1520166,2973048
Uruguay,1984,1460799,1531451,2992250
Uruguay,1985,1468619,1542900,3011519
Uruguay,1986,1476219,1554432,3030651
Uruguay,1987,1483625,1565956,3049580
Uruguay,1988,1491170,1577543,3068714
Uruguay,1989,1499289,1589313,3088603
Uruguay,1990,1508282,1601316,3109598
Uruguay,1991,1518155,1613502,3131657
Uruguay,1992,1528700,1625759,3154459
Uruguay,1993,1539695,1638039,3177734
Uruguay,1994,1550862,1650286,3201149
Uruguay,1995,1561905,1662370,3224275
Uruguay,1996,1572947,1674435,3247383
Uruguay,1997,1583837,1686321,3270158
Uruguay,1998,1593744,1697309,3291053
Uruguay,1999,1601576,1706428,3308005
Uruguay,2000,1606658,1713076,3319734
Uruguay,2001,1608561,1716910,3325470
Uruguay,2002,1607740,1718306,3326046
Uruguay,2003,1605382,1718279,3323660
Uruguay,2004,1603184,1718302,3321486
Uruguay,2005,1602404,1719395,3321799
Uruguay,2006,1603455,1721947,3325403
Uruguay,2007,1606046,1725707,3331752
Uruguay,2008,1609858,1730362,3340220
Uruguay,2009,1614283,1735392,3349676
Uruguay,2010,1618886,1740387,3359272
Uruguay,2011,1623611,1745315,3368926
Uruguay,2012,1628651,1750323,3378975
Uruguay,2013,1633981,1755455,3389435
Uruguay,2014,1639656,1760783,3400439
Uruguay,2015,1645672,1766341,3412013
Uruguay,2016,1652003,1772136,3424139
Uruguay,2017,1658580,1778065,3436645
Uruguay,2018,1665264,1784026,3449290
Uruguay,2019,1671889,1789842,3461731
Uzbekistan,1950,2994434,3269624,6264058
Uzbekistan,1951,3092926,3377131,6470057
Uzbekistan,1952,3187792,3480100,6667892
Uzbekistan,1953,3282482,3582279,6864760
Uzbekistan,1954,3379799,3686656,7066455
Uzbekistan,1955,3481884,3795452,7277335
Uzbekistan,1956,3590205,3910102,7500307
Uzbekistan,1957,3705580,4031280,7736860
Uzbekistan,1958,3828255,4158997,7987251
Uzbekistan,1959,3957981,4292738,8250719
Uzbekistan,1960,4094408,4431891,8526299
Uzbekistan,1961,4237404,4576215,8813619
Uzbekistan,1962,4387380,4726248,9113629
Uzbekistan,1963,4545438,4883468,9428905
Uzbekistan,1964,4712987,5049832,9762819
Uzbekistan,1965,4890594,5226276,10116870
Uzbekistan,1966,5079367,5414073,10493441
Uzbekistan,1967,5277855,5611644,10889499
Uzbekistan,1968,5480995,5813670,11294666
Uzbekistan,1969,5681941,6012901,11694843
Uzbekistan,1970,5875963,6204348,12080311
Uzbekistan,1971,6060786,6385656,12446444
Uzbekistan,1972,6238222,6558760,12796982
Uzbekistan,1973,6412621,6728175,13140796
Uzbekistan,1974,6590494,6900620,13491114
Uzbekistan,1975,6776525,7080944,13857469
Uzbekistan,1976,6972097,7270669,14242766
Uzbekistan,1977,7175661,7468220,14643881
Uzbekistan,1978,7385486,7671740,15057226
Uzbekistan,1979,7598715,7878213,15476928
Uzbekistan,1980,7813273,8085486,15898760
Uzbekistan,1981,8028798,8292894,16321692
Uzbekistan,1982,8246063,8501365,16747428
Uzbekistan,1983,8465510,8712153,17177663
Uzbekistan,1984,8687907,8927130,17615037
Uzbekistan,1985,8913789,9147494,18061283
Uzbekistan,1986,9142333,9373246,18515578
Uzbekistan,1987,9373065,9603346,18976411
Uzbekistan,1988,9607158,9836732,19443890
Uzbekistan,1989,9846235,10071884,19918119
Uzbekistan,1990,10090933,10307414,20398346
Uzbekistan,1991,10341935,10542927,20884862
Uzbekistan,1992,10597325,10777788,21375113
Uzbekistan,1993,10851913,11010061,21861974
Uzbekistan,1994,11098785,11237417,22336202
Uzbekistan,1995,11332924,11458108,22791033
Uzbekistan,1996,11553243,11672059,23225303
Uzbekistan,1997,11761033,11879454,23640487
Uzbekistan,1998,11956713,12079303,24036017
Uzbekistan,1999,12141502,12270549,24412051
Uzbekistan,2000,12317008,12452947,24769955
Uzbekistan,2001,12482735,12625819,25108554
Uzbekistan,2002,12640223,12790892,25431116
Uzbekistan,2003,12795670,12953438,25749109
Uzbekistan,2004,12957090,13120524,26077613
Uzbekistan,2005,13130436,13297348,26427785
Uzbekistan,2006,13318155,13485912,26804067
Uzbekistan,2007,13519340,13685371,27204711
Uzbekistan,2008,13732383,13894597,27626981
Uzbekistan,2009,13954160,14111309,28065468
Uzbekistan,2010,14182208,14333698,28515908
Uzbekistan,2011,14415785,14561221,28977006
Uzbekistan,2012,14655267,14794148,29449415
Uzbekistan,2013,14900407,15032223,29932630
Uzbekistan,2014,15151121,15275273,30426394
Uzbekistan,2015,15406833,15522723,30929556
Uzbekistan,2016,15667332,15774421,31441752
Uzbekistan,2017,15930886,16028886,31959773
Uzbekistan,2018,16193507,16282725,32476232
Uzbekistan,2019,16450116,16531598,32981714
Vanuatu,1950,24920,22776,47696
Vanuatu,1951,25619,23300,48919
Vanuatu,1952,26304,23987,50291
Vanuatu,1953,27006,24760,51766
Vanuatu,1954,27723,25589,53312
Vanuatu,1955,28490,26430,54921
Vanuatu,1956,29285,27271,56556
Vanuatu,1957,30136,28105,58242
Vanuatu,1958,31021,28959,59980
Vanuatu,1959,31936,29855,61792
Vanuatu,1960,32874,30815,63688
Vanuatu,1961,33842,31858,65700
Vanuatu,1962,34842,32951,67793
Vanuatu,1963,35884,34060,69944
Vanuatu,1964,36993,35123,72116
Vanuatu,1965,38189,36079,74268
Vanuatu,1966,39466,36926,76392
Vanuatu,1967,40824,37681,78505
Vanuatu,1968,42245,38408,80653
Vanuatu,1969,43703,39217,82920
Vanuatu,1970,45188,40185,85374
Vanuatu,1971,46692,41320,88012
Vanuatu,1972,48196,42605,90802
Vanuatu,1973,49735,44013,93749
Vanuatu,1974,51301,45472,96773
Vanuatu,1975,52906,46957,99863
Vanuatu,1976,54551,48451,103002
Vanuatu,1977,56229,49977,106206
Vanuatu,1978,57900,51497,109397
Vanuatu,1979,59508,53034,112542
Vanuatu,1980,61033,54565,115598
Vanuatu,1981,62450,56096,118546
Vanuatu,1982,63783,57615,121398
Vanuatu,1983,65062,59151,124213
Vanuatu,1984,66347,60711,127058
Vanuatu,1985,67669,62320,129989
Vanuatu,1986,69030,63958,132988
Vanuatu,1987,70430,65645,136075
Vanuatu,1988,71923,67396,139319
Vanuatu,1989,73563,69238,142801
Vanuatu,1990,75381,71194,146575
Vanuatu,1991,77435,73283,150718
Vanuatu,1992,79680,75496,155176
Vanuatu,1993,82005,77738,159743
Vanuatu,1994,84232,79895,164128
Vanuatu,1995,86273,81888,168160
Vanuatu,1996,88060,83661,171720
Vanuatu,1997,89645,85272,174917
Vanuatu,1998,91151,86836,177987
Vanuatu,1999,92762,88496,181259
Vanuatu,2000,94604,90360,184964
Vanuatu,2001,96726,92482,189209
Vanuatu,2002,99101,94826,193927
Vanuatu,2003,101626,97334,198960
Vanuatu,2004,104208,99915,204123
Vanuatu,2005,106762,102520,209282
Vanuatu,2006,109261,105118,214379
Vanuatu,2007,111728,107736,219464
Vanuatu,2008,114273,110427,224700
Vanuatu,2009,116982,113262,230244
Vanuatu,2010,119933,116282,236215
Vanuatu,2011,123155,119502,242658
Vanuatu,2012,126612,122892,249505
Vanuatu,2013,130227,126408,256637
Vanuatu,2014,133908,129979,263888
Vanuatu,2015,137572,133555,271128
Vanuatu,2016,141205,137121,278325
Vanuatu,2017,144813,140686,285499
Vanuatu,2018,148418,144256,292675
Vanuatu,2019,152037,147844,299882
Venezuela (Bolivarian Republic of),1950,2792055,2689921,5481976
Venezuela (Bolivarian Republic of),1951,2918590,2808020,5726610
Venezuela (Bolivarian Republic of),1952,3046210,2928227,5974437
Venezuela (Bolivarian Republic of),1953,3175372,3050917,6226290
Venezuela (Bolivarian Republic of),1954,3306461,3176397,6482858
Venezuela (Bolivarian Republic of),1955,3439798,3304906,6744704
Venezuela (Bolivarian Republic of),1956,3575622,3436555,7012177
Venezuela (Bolivarian Republic of),1957,3714124,3571442,7285566
Venezuela (Bolivarian Republic of),1958,3855440,3709547,7564986
Venezuela (Bolivarian Republic of),1959,3999610,3850810,7850420
Venezuela (Bolivarian Republic of),1960,4146693,3995145,8141839
Venezuela (Bolivarian Republic of),1961,4296718,4142542,8439261
Venezuela (Bolivarian Republic of),1962,4449760,4293020,8742780
Venezuela (Bolivarian Republic of),1963,4605895,4446737,9052632
Venezuela (Bolivarian Republic of),1964,4765236,4603865,9369101
Venezuela (Bolivarian Republic of),1965,4927781,4764500,9692280
Venezuela (Bolivarian Republic of),1966,5093759,4928833,10022591
Venezuela (Bolivarian Republic of),1967,5263026,5096715,10359741
Venezuela (Bolivarian Republic of),1968,5434856,5267425,10702281
Venezuela (Bolivarian Republic of),1969,5608251,5440004,11048256
Venezuela (Bolivarian Republic of),1970,5782564,5613831,11396396
Venezuela (Bolivarian Republic of),1971,5957427,5788525,11745952
Venezuela (Bolivarian Republic of),1972,6133227,5964469,12097696
Venezuela (Bolivarian Republic of),1973,6311031,6142677,12453708
Venezuela (Bolivarian Republic of),1974,6492353,6324601,12816954
Venezuela (Bolivarian Republic of),1975,6678251,6511260,13189511
Venezuela (Bolivarian Republic of),1976,6869158,6703052,13572210
Venezuela (Bolivarian Republic of),1977,7064745,6899632,13964377
Venezuela (Bolivarian Republic of),1978,7264358,7100368,14364726
Venezuela (Bolivarian Republic of),1979,7466991,7304278,14771270
Venezuela (Bolivarian Republic of),1980,7671959,7510656,15182616
Venezuela (Bolivarian Republic of),1981,7878803,7719075,15597878
Venezuela (Bolivarian Republic of),1982,8087793,7929776,16017570
Venezuela (Bolivarian Republic of),1983,8299684,8143443,16443128
Venezuela (Bolivarian Republic of),1984,8515601,8361101,16876703
Venezuela (Bolivarian Republic of),1985,8736194,8583319,17319513
Venezuela (Bolivarian Republic of),1986,8961680,8810320,17772000
Venezuela (Bolivarian Republic of),1987,9191306,9041427,18232733
Venezuela (Bolivarian Republic of),1988,9423596,9275254,18698850
Venezuela (Bolivarian Republic of),1989,9656534,9509940,19166474
Venezuela (Bolivarian Republic of),1990,9888591,9744073,19632665
Venezuela (Bolivarian Republic of),1991,10119179,9977135,20096314
Venezuela (Bolivarian Republic of),1992,10348435,10209259,20557694
Venezuela (Bolivarian Republic of),1993,10576309,10440591,21016900
Venezuela (Bolivarian Republic of),1994,10803023,10671530,21474553
Venezuela (Bolivarian Republic of),1995,11028720,10902367,21931087
Venezuela (Bolivarian Republic of),1996,11252924,11132726,22385650
Venezuela (Bolivarian Republic of),1997,11475383,11362358,22837743
Venezuela (Bolivarian Republic of),1998,11696756,11591811,23288567
Venezuela (Bolivarian Republic of),1999,11917999,11821836,23739835
Venezuela (Bolivarian Republic of),2000,12139611,12052838,24192449
Venezuela (Bolivarian Republic of),2001,12361646,12284823,24646471
Venezuela (Bolivarian Republic of),2002,12583311,12517096,25100407
Venezuela (Bolivarian Republic of),2003,12803181,12748443,25551624
Venezuela (Bolivarian Republic of),2004,13019378,12977216,25996593
Venezuela (Bolivarian Republic of),2005,13230356,13202089,26432445
Venezuela (Bolivarian Republic of),2006,13431382,13418808,26850190
Venezuela (Bolivarian Republic of),2007,13621331,13626270,27247601
Venezuela (Bolivarian Republic of),2008,13806136,13829691,27635827
Venezuela (Bolivarian Republic of),2009,13994396,14036614,28031010
Venezuela (Bolivarian Republic of),2010,14189756,14250186,28439942
Venezuela (Bolivarian Republic of),2011,14405622,14482251,28887873
Venezuela (Bolivarian Republic of),2012,14634669,14726158,29360827
Venezuela (Bolivarian Republic of),2013,14835843,14945203,29781046
Venezuela (Bolivarian Republic of),2014,14953415,15089558,30042973
Venezuela (Bolivarian Republic of),2015,14953214,15128613,30081827
Venezuela (Bolivarian Republic of),2016,14810707,15040542,29851249
Venezuela (Bolivarian Republic of),2017,14553036,14849444,29402480
Venezuela (Bolivarian Republic of),2018,14260628,14626489,28887117
Venezuela (Bolivarian Republic of),2019,14045228,14470601,28515828
Viet Nam,1950,12248815,12561094,24809909
Viet Nam,1951,12521344,12843178,25364522
Viet Nam,1952,12823207,13153643,25976851
Viet Nam,1953,13153958,13492118,26646077
Viet Nam,1954,13512688,13857780,27370468
Viet Nam,1955,13898098,14249344,28147442
Viet Nam,1956,14308372,14665067,28973439
Viet Nam,1957,14741301,15102752,29844053
Viet Nam,1958,15194265,15559821,30754086
Viet Nam,1959,15664428,16033471,31697900
Viet Nam,1960,16149015,16521033,32670048
Viet Nam,1961,16645715,17020396,33666111
Viet Nam,1962,17153023,17530386,34683410
Viet Nam,1963,17670320,18050893,35721212
Viet Nam,1964,18197530,18582471,36780001
Viet Nam,1965,18733965,19124982,37858947
Viet Nam,1966,19279846,19678200,38958046
Viet Nam,1967,19832901,20240050,40072951
Viet Nam,1968,20387105,20806483,41193587
Viet Nam,1969,20934773,21372376,42307149
Viet Nam,1970,21470764,21934037,43404802
Viet Nam,1971,21993245,22490787,44484032
Viet Nam,1972,22504821,23043655,45548475
Viet Nam,1973,23010488,23593033,46603522
Viet Nam,1974,23517597,24139957,47657554
Viet Nam,1975,24032235,24685955,48718190
Viet Nam,1976,24555182,25230096,49785278
Viet Nam,1977,25086966,25774200,50861166
Viet Nam,1978,25633120,26325901,51959020
Viet Nam,1979,26200197,26895209,53095405
Viet Nam,1980,26792651,27489190,54281840
Viet Nam,1981,27412437,28110367,55522804
Viet Nam,1982,28057872,28756437,56814309
Viet Nam,1983,28724984,29423400,58148384
Viet Nam,1984,29407697,30104921,59512619
Viet Nam,1985,30100926,30795806,60896732
Viet Nam,1986,30801176,31492682,62293859
Viet Nam,1987,31507144,32194830,63701974
Viet Nam,1988,32218093,32902337,65120432
Viet Nam,1989,32934019,33616211,66550231
Viet Nam,1990,33653282,34335572,67988855
Viet Nam,1991,34376122,35060834,69436955
Viet Nam,1992,35097097,35786391,70883488
Viet Nam,1993,35802201,36498107,72300308
Viet Nam,1994,36473471,37177748,73651220
Viet Nam,1995,37098192,37812270,74910462
Viet Nam,1996,37672035,38396704,76068739
Viet Nam,1997,38198804,38934407,77133212
Viet Nam,1998,38684455,39431257,78115712
Viet Nam,1999,39138824,39897047,79035871
Viet Nam,2000,39570482,40339929,79910411
Viet Nam,2001,39980554,40761946,80742500
Viet Nam,2002,40370761,41163645,81534406
Viet Nam,2003,40751413,41550237,82301650
Viet Nam,2004,41135161,41927657,83062819
Viet Nam,2005,41531528,42301134,83832662
Viet Nam,2006,41944872,42672672,84617545
Viet Nam,2007,42374927,43044660,85419588
Viet Nam,2008,42820602,43422822,86243424
Viet Nam,2009,43278674,43813575,87092250
Viet Nam,2010,43746365,44221289,87967655
Viet Nam,2011,44223191,44648193,88871384
Viet Nam,2012,44709155,45092770,89801925
Viet Nam,2013,45202060,45550532,90752593
Viet Nam,2014,45699140,46014709,91713850
Viet Nam,2015,46197465,46479615,92677082
Viet Nam,2016,46696272,46944163,93640435
Viet Nam,2017,47193015,47407628,94600643
Viet Nam,2018,47680864,47865095,95545959
Viet Nam,2019,48151352,48310755,96462108
WB region: East Asia and Pacific (excluding high income),1950,376057909,356418084,732475993
WB region: East Asia and Pacific (excluding high income),1951,385556637,365862984,751419620
WB region: East Asia and Pacific (excluding high income),1952,393803552,374120461,767924014
WB region: East Asia and Pacific (excluding high income),1953,401272125,381654687,782926813
WB region: East Asia and Pacific (excluding high income),1954,408348877,388841448,797190325
WB region: East Asia and Pacific (excluding high income),1955,415333585,395968209,811301794
WB region: East Asia and Pacific (excluding high income),1956,422435467,403230557,825666025
WB region: East Asia and Pacific (excluding high income),1957,429776942,410735674,840512615
WB region: East Asia and Pacific (excluding high income),1958,437403828,418513420,855917249
WB region: East Asia and Pacific (excluding high income),1959,445303024,426534339,871837363
WB region: East Asia and Pacific (excluding high income),1960,453454185,434764002,888218188
WB region: East Asia and Pacific (excluding high income),1961,461885692,443221138,905106830
WB region: East Asia and Pacific (excluding high income),1962,470723122,452028376,922751499
WB region: East Asia and Pacific (excluding high income),1963,480210181,461433892,941644073
