Country,Year,Code,PopMale,PopFemale,PopTotal
South America,1967,931,89151241,89487237,178638478
South America,1968,931,91360896,91733479,183094375
South America,1969,931,93578364,93995228,187573592
South America,1970,931,95801525,96272399,192073924
South America,1971,931,98026526,98562811,196589338
South America,1972,931,100257091,100868668,201125759
South America,1973,931,102507912,103199870,205707782
South America,1974,931,104799279,105569845,210369125
South America,1975,931,107145805,107988613,215134418
South America,1976,931,109550430,110457389,220007819
South America,1977,931,112009043,112974219,224983262
South America,1978,931,114520053,115541496,230061550
South America,1979,931,117079392,118161142,235240534
South America,1980,931,119682418,120832848,240515266
South America,1981,931,122329415,123557371,245886786
South America,1982,931,125016503,126329882,251346385
South America,1983,931,127729245,129137165,256866410
South America,1984,931,130449023,131961911,262410934
South America,1985,931,133161631,134790187,267951818
South America,1986,931,135859851,137616443,273476294
South America,1987,931,138543702,140439481,278983183
South America,1988,931,141215405,143255501,284470906
South America,1989,931,143880386,146061813,289942198
South America,1990,931,146542000,148856177,295398176
South America,1991,931,149197095,151632367,300829462
South America,1992,931,151840925,154387703,306228628
South America,1993,931,154473349,157128234,311601583
South America,1994,931,157094881,159863388,316958269
South America,1995,931,159704279,162598036,322302316
South America,1996,931,162301115,165334017,327635132
South America,1997,931,164880208,168063329,332943537
South America,1998,931,167429938,170769178,338199117
South America,1999,931,169935424,173429091,343364515
South America,2000,931,172385474,176026416,348411890
South America,2001,931,174776846,178556643,353333490
South America,2002,931,177110593,181022618,358133213
South America,2003,931,179384941,183424729,362809670
South America,2004,931,181599481,185765861,367365342
South America,2005,931,183755106,188049528,371804635
South America,2006,931,185849368,190273415,376122783
South America,2007,931,187885053,192440001,380325055
South America,2008,931,189875316,194564159,384439476
South America,2009,931,191837720,196665623,388503344
South America,2010,931,193785063,198758631,392543695
South America,2011,931,195722747,200849004,396571751
South America,2012,931,197648271,202933292,400581562
South America,2013,931,199556593,205005354,404561948
South America,2014,931,201439213,207054587,408493800
South America,2015,931,203289833,209072856,412362690
South America,2016,931,205106509,211058362,416164871
South America,2017,931,206891408,213012512,419903920
South America,2018,931,208646945,214934153,423581098
South America,2019,931,210376840,216822585,427199425
South Asian Association for Regional Cooperation (SAARC),1950,1321,246128051,230091238,476219290
South Asian Association for Regional Cooperation (SAARC),1951,1321,250138362,233805080,483943442
South Asian Association for Regional Cooperation (SAARC),1952,1321,254381655,237710998,492092653
South Asian Association for Regional Cooperation (SAARC),1953,1321,258856193,241810931,500667124
South Asian Association for Regional Cooperation (SAARC),1954,1321,263560800,246107471,509668271
South Asian Association for Regional Cooperation (SAARC),1955,1321,268494686,250603768,519098453
South Asian Association for Regional Cooperation (SAARC),1956,1321,273657543,255303665,528961208
South Asian Association for Regional Cooperation (SAARC),1957,1321,279049592,260211634,539261226
South Asian Association for Regional Cooperation (SAARC),1958,1321,284671354,265332556,550003911
South Asian Association for Regional Cooperation (SAARC),1959,1321,290523611,270671464,561195075
South Asian Association for Regional Cooperation (SAARC),1960,1321,296606878,276232651,572839530
South Asian Association for Regional Cooperation (SAARC),1961,1321,302920970,282018741,584939711
South Asian Association for Regional Cooperation (SAARC),1962,1321,309464635,288029815,597494450
South Asian Association for Regional Cooperation (SAARC),1963,1321,316235226,294263082,610498308
South Asian Association for Regional Cooperation (SAARC),1964,1321,323229358,300713970,623943328
South Asian Association for Regional Cooperation (SAARC),1965,1321,330444308,307378866,637823175
South Asian Association for Regional Cooperation (SAARC),1966,1321,337882943,314261227,652144171
South Asian Association for Regional Cooperation (SAARC),1967,1321,345545869,321362717,666908586
South Asian Association for Regional Cooperation (SAARC),1968,1321,353426075,328676116,682102192
South Asian Association for Regional Cooperation (SAARC),1969,1321,361514167,336191924,697706090
South Asian Association for Regional Cooperation (SAARC),1970,1321,369805812,343905545,713711358
South Asian Association for Regional Cooperation (SAARC),1971,1321,378297190,351810470,730107660
South Asian Association for Regional Cooperation (SAARC),1972,1321,386996955,359914755,746911710
South Asian Association for Regional Cooperation (SAARC),1973,1321,395928908,368246060,764174968
South Asian Association for Regional Cooperation (SAARC),1974,1321,405124866,376841691,781966557
South Asian Association for Regional Cooperation (SAARC),1975,1321,414608280,385727290,800335570
South Asian Association for Regional Cooperation (SAARC),1976,1321,424382226,394910306,819292532
South Asian Association for Regional Cooperation (SAARC),1977,1321,434440766,404379133,838819900
South Asian Association for Regional Cooperation (SAARC),1978,1321,444785807,414115936,858901743
South Asian Association for Regional Cooperation (SAARC),1979,1321,455416976,424093866,879510842
South Asian Association for Regional Cooperation (SAARC),1980,1321,466329905,434290677,900620583
South Asian Association for Regional Cooperation (SAARC),1981,1321,477527756,444698876,922226632
South Asian Association for Regional Cooperation (SAARC),1982,1321,488999750,455315422,944315173
South Asian Association for Regional Cooperation (SAARC),1983,1321,500709578,466126878,966836458
South Asian Association for Regional Cooperation (SAARC),1984,1321,512609510,477118752,989728262
South Asian Association for Regional Cooperation (SAARC),1985,1321,524663951,488278351,1012942302
South Asian Association for Regional Cooperation (SAARC),1986,1321,536845834,499592042,1036437878
South Asian Association for Regional Cooperation (SAARC),1987,1321,549156500,511052044,1060208544
South Asian Association for Regional Cooperation (SAARC),1988,1321,561622355,522658804,1084281159
South Asian Association for Regional Cooperation (SAARC),1989,1321,574285657,534416708,1108702366
South Asian Association for Regional Cooperation (SAARC),1990,1321,587170082,546325112,1133495194
South Asian Association for Regional Cooperation (SAARC),1991,1321,600279512,558376103,1158655616
South Asian Association for Regional Cooperation (SAARC),1992,1321,613580350,570552990,1184133340
South Asian Association for Regional Cooperation (SAARC),1993,1321,627012676,582835098,1209847774
South Asian Association for Regional Cooperation (SAARC),1994,1321,640496532,595197331,1235693864
South Asian Association for Regional Cooperation (SAARC),1995,1321,653970602,607617178,1261587780
South Asian Association for Regional Cooperation (SAARC),1996,1321,667397723,620078478,1287476203
South Asian Association for Regional Cooperation (SAARC),1997,1321,680777504,632568871,1313346375
South Asian Association for Regional Cooperation (SAARC),1998,1321,694128957,645073743,1339202700
South Asian Association for Regional Cooperation (SAARC),1999,1321,707488728,657579225,1365067953
South Asian Association for Regional Cooperation (SAARC),2000,1321,720875374,670070691,1390946065
South Asian Association for Regional Cooperation (SAARC),2001,1321,734287675,682535320,1416822995
South Asian Association for Regional Cooperation (SAARC),2002,1321,747687242,694956802,1442644044
South Asian Association for Regional Cooperation (SAARC),2003,1321,761011105,707313317,1468324423
South Asian Association for Regional Cooperation (SAARC),2004,1321,774177254,719580592,1493757846
South Asian Association for Regional Cooperation (SAARC),2005,1321,787123242,731738304,1518861545
South Asian Association for Regional Cooperation (SAARC),2006,1321,799833027,743777659,1543610686
South Asian Association for Regional Cooperation (SAARC),2007,1321,812311740,755691434,1568003175
South Asian Association for Regional Cooperation (SAARC),2008,1321,824546672,767464142,1592010815
South Asian Association for Regional Cooperation (SAARC),2009,1321,836530392,779079795,1615610187
South Asian Association for Regional Cooperation (SAARC),2010,1321,848264325,790528602,1638792927
South Asian Association for Regional Cooperation (SAARC),2011,1321,859732708,801799450,1661532158
South Asian Association for Regional Cooperation (SAARC),2012,1321,870950799,812897252,1683848051
South Asian Association for Regional Cooperation (SAARC),2013,1321,881990652,823848945,1705839598
South Asian Association for Regional Cooperation (SAARC),2014,1321,892949656,834692878,1727642534
South Asian Association for Regional Cooperation (SAARC),2015,1321,903898355,845456735,1749355091
South Asian Association for Regional Cooperation (SAARC),2016,1321,914857904,856147699,1771005603
South Asian Association for Regional Cooperation (SAARC),2017,1321,925810088,866757104,1792567191
South Asian Association for Regional Cooperation (SAARC),2018,1321,936736308,877277470,1814013778
South Asian Association for Regional Cooperation (SAARC),2019,1321,947602141,887695362,1835297503
South Sudan,1950,728,1266151,1216155,2482306
South Sudan,1951,728,1273241,1228329,2501570
South Sudan,1952,728,1282706,1242498,2525203
South Sudan,1953,728,1294401,1258531,2552932
South Sudan,1954,728,1308187,1276325,2584512
South Sudan,1955,728,1323937,1295781,2619718
South Sudan,1956,728,1341509,1316791,2658300
South Sudan,1957,728,1360792,1339283,2700075
South Sudan,1958,728,1381671,1363177,2744848
South Sudan,1959,728,1404041,1388402,2792442
South Sudan,1960,728,1427811,1414907,2842718
South Sudan,1961,728,1452937,1442672,2895609
South Sudan,1962,728,1479377,1471664,2951040
South Sudan,1963,728,1507154,1501907,3009060
South Sudan,1964,728,1536311,1533424,3069735
South Sudan,1965,728,1566891,1566264,3133155
South Sudan,1966,728,1598906,1600442,3199348
South Sudan,1967,728,1632397,1635995,3268392
South Sudan,1968,728,1667417,1673009,3340426
South Sudan,1969,728,1704037,1711535,3415572
South Sudan,1970,728,1742337,1751674,3494011
South Sudan,1971,728,1782398,1793497,3575895
South Sudan,1972,728,1824325,1837117,3661442
South Sudan,1973,728,1868172,1882607,3750780
South Sudan,1974,728,1914036,1930058,3844094
South Sudan,1975,728,1962019,1979594,3941613
South Sudan,1976,728,2011358,2030434,4041792
South Sudan,1977,728,2062014,2082537,4144551
South Sudan,1978,728,2115569,2137516,4253085
South Sudan,1979,728,2174160,2197551,4371710
South Sudan,1980,728,2238871,2263732,4502603
South Sudan,1981,728,2310048,2336430,4646478
South Sudan,1982,728,2385768,2413667,4799435
South Sudan,1983,728,2461904,2491250,4953154
South Sudan,1984,728,2532922,2563556,5096478
South Sudan,1985,728,2594535,2626212,5220748
South Sudan,1986,728,2647841,2680325,5328166
South Sudan,1987,728,2693382,2726426,5419808
South Sudan,1988,728,2725986,2759302,5485288
South Sudan,1989,728,2739180,2772401,5511581
South Sudan,1990,728,2729950,2762670,5492620
South Sudan,1991,728,2694212,2725967,5420179
South Sudan,1992,728,2637522,2667926,5305449
South Sudan,1993,728,2578433,2607278,5185712
South Sudan,1994,728,2541986,2569385,5111371
South Sudan,1995,728,2545916,2572167,5118084
South Sudan,1996,728,2598218,2623707,5221925
South Sudan,1997,728,2693305,2718348,5411653
South Sudan,1998,728,2818598,2843336,5661934
South Sudan,1999,728,2954772,2979111,5933884
South Sudan,2000,728,3087859,3111537,6199396
South Sudan,2001,728,3212540,3235250,6447791
South Sudan,2002,728,3333363,3354862,6688225
South Sudan,2003,728,3457821,3477844,6935665
South Sudan,2004,728,3597546,3615808,7213354
South Sudan,2005,728,3759857,3776074,7535931
South Sudan,2006,728,3946772,3960634,7907406
South Sudan,2007,728,4151962,4163182,8315144
South Sudan,2008,728,4364231,4372701,8736931
South Sudan,2009,728,4568227,4574031,9142258
South Sudan,2010,728,4752499,4755873,9508372
South Sudan,2011,728,4914724,4915971,9830695
South Sudan,2012,728,5057130,5056517,10113648
South Sudan,2013,728,5178650,5176380,10355030
South Sudan,2014,728,5279348,5275534,10554882
South Sudan,2015,728,5360486,5355170,10715657
South Sudan,2016,728,5419653,5412866,10832520
South Sudan,2017,728,5459493,5451281,10910774
South Sudan,2018,728,5492758,5483166,10975924
South Sudan,2019,728,5536530,5525584,11062114
South-Eastern Asia,1950,920,82216759,82917341,165134100
South-Eastern Asia,1951,920,84067716,84829804,168897520
South-Eastern Asia,1952,920,86066936,86875806,172942743
South-Eastern Asia,1953,920,88207159,89049609,177256768
South-Eastern Asia,1954,920,90481348,91345722,181827070
South-Eastern Asia,1955,920,92882878,93758976,186641854
South-Eastern Asia,1956,920,95405374,96284630,191690004
South-Eastern Asia,1957,920,98042820,98918171,196960991
South-Eastern Asia,1958,920,100789379,101655502,202444881
South-Eastern Asia,1959,920,103639647,104492678,208132325
South-Eastern Asia,1960,920,106588162,107425829,214013991
South-Eastern Asia,1961,920,109629614,110450898,220080512
South-Eastern Asia,1962,920,112758594,113563553,226322147
South-Eastern Asia,1963,920,115969600,116758944,232728544
South-Eastern Asia,1964,920,119257040,120032075,239289115
South-Eastern Asia,1965,920,122615809,123378444,245994253
South-Eastern Asia,1966,920,126039118,126791781,252830900
South-Eastern Asia,1967,920,129522296,130268355,259790651
South-Eastern Asia,1968,920,133064761,133808802,266873564
South-Eastern Asia,1969,920,136667608,137415553,274083161
South-Eastern Asia,1970,920,140329421,141088254,281417675
South-Eastern Asia,1971,920,144055328,144831775,288887103
South-Eastern Asia,1972,920,147838622,148639188,296477810
South-Eastern Asia,1973,920,151652521,152484750,304137271
South-Eastern Asia,1974,920,155461828,156334367,311796195
South-Eastern Asia,1975,920,159244536,160166337,319410873
South-Eastern Asia,1976,920,162983926,163963193,326947119
South-Eastern Asia,1977,920,166695083,167737922,334433005
South-Eastern Asia,1978,920,170426738,171535950,341962689
South-Eastern Asia,1979,920,174247200,175421353,349668552
South-Eastern Asia,1980,920,178203956,179437718,357641674
South-Eastern Asia,1981,920,182308430,183599790,365908220
South-Eastern Asia,1982,920,186539938,187885823,374425761
South-Eastern Asia,1983,920,190873753,192257523,383131277
South-Eastern Asia,1984,920,195271468,196658925,391930394
South-Eastern Asia,1985,920,199700441,201047312,400747752
South-Eastern Asia,1986,920,204156697,205409381,409566078
South-Eastern Asia,1987,920,208635025,209750392,418385417
South-Eastern Asia,1988,920,213099151,214068098,427167249
South-Eastern Asia,1989,920,217505098,218365262,435870360
South-Eastern Asia,1990,920,221821266,222642928,444464193
South-Eastern Asia,1991,920,226028325,226893327,452921652
South-Eastern Asia,1992,920,230131093,231108655,461239747
South-Eastern Asia,1993,920,234152563,235290523,469443087
South-Eastern Asia,1994,920,238129454,239442993,477572447
South-Eastern Asia,1995,920,242088193,243567118,485655311
South-Eastern Asia,1996,920,246038765,247665223,493703987
South-Eastern Asia,1997,920,249971698,251730303,501702001
South-Eastern Asia,1998,920,253871451,255743327,509614778
South-Eastern Asia,1999,920,257714465,259679337,517393802
South-Eastern Asia,2000,920,261486440,263521485,525007925
South-Eastern Asia,2001,920,265181303,267268305,532449608
South-Eastern Asia,2002,920,268812888,270929063,539741952
South-Eastern Asia,2003,920,272410913,274512218,546923131
South-Eastern Asia,2004,920,276015934,278030733,554046667
South-Eastern Asia,2005,920,279657318,281498763,561156081
South-Eastern Asia,2006,920,283342531,284910297,568252828
South-Eastern Asia,2007,920,287063163,288274943,575338106
South-Eastern Asia,2008,920,290812258,291640633,582452892
South-Eastern Asia,2009,920,294576798,295069433,589646231
South-Eastern Asia,2010,920,298344573,298602672,596947246
South-Eastern Asia,2011,920,302115077,302261763,604376840
South-Eastern Asia,2012,920,305884147,306026442,611910589
South-Eastern Asia,2013,920,309630513,309843923,619474437
South-Eastern Asia,2014,920,313327222,313638019,626965241
South-Eastern Asia,2015,920,316953785,317351914,634305699
South-Eastern Asia,2016,920,320499460,320967180,641466640
South-Eastern Asia,2017,920,323964377,324495376,648459753
South-Eastern Asia,2018,920,327352512,327945926,655298438
South-Eastern Asia,2019,920,330672968,331338878,662011846
Southern Africa,1950,913,7769732,7763304,15533036
Southern Africa,1951,913,7928019,7938047,15866066
Southern Africa,1952,913,8090628,8119109,16209737
Southern Africa,1953,913,8258065,8306148,16564214
Southern Africa,1954,913,8430905,8499020,16929926
Southern Africa,1955,913,8609722,8697768,17307490
Southern Africa,1956,913,8795155,8902680,17697835
Southern Africa,1957,913,8987850,9114167,18102017
Southern Africa,1958,913,9188440,9332860,18521301
Southern Africa,1959,913,9397588,9559476,18957064
Southern Africa,1960,913,9615863,9794686,19410549
Southern Africa,1961,913,9843786,10038947,19882733
Southern Africa,1962,913,10081626,10292290,20373916
Southern Africa,1963,913,10329480,10554341,20883822
Southern Africa,1964,913,10587386,10824461,21411847
Southern Africa,1965,913,10855341,11102312,21957654
Southern Africa,1966,913,11133131,11387569,22520700
Southern Africa,1967,913,11420934,11680749,23101682
Southern Africa,1968,913,11719624,11983088,23702712
Southern Africa,1969,913,12030285,12296325,24326610
Southern Africa,1970,913,12353523,12621628,24975152
Southern Africa,1971,913,12690534,12960032,25650566
Southern Africa,1972,913,13040635,13311073,26351708
Southern Africa,1973,913,13400263,13672443,27072706
Southern Africa,1974,913,13764600,14040921,27805522
Southern Africa,1975,913,14130544,14414465,28545009
Southern Africa,1976,913,14495538,14791570,29287107
Southern Africa,1977,913,14861518,15173663,30035182
Southern Africa,1978,913,15235408,15565078,30800486
Southern Africa,1979,913,15626836,15971927,31598763
Southern Africa,1980,913,16042212,16398252,32440464
Southern Africa,1981,913,16484629,16845998,33330627
Southern Africa,1982,913,16950504,17313080,34263584
Southern Africa,1983,913,17431738,17794611,35226349
Southern Africa,1984,913,17916629,18283605,36200234
Southern Africa,1985,913,18396770,18775049,37171818
Southern Africa,1986,913,18867280,19264833,38132113
Southern Africa,1987,913,19330372,19754084,39084456
Southern Africa,1988,913,19793308,20248981,40042290
Southern Africa,1989,913,20267002,20758611,41025613
Southern Africa,1990,913,20758168,21288173,42046342
Southern Africa,1991,913,21269407,21840066,43109473
Southern Africa,1992,913,21794523,22407857,44202382
Southern Africa,1993,913,22320811,22977093,45297905
Southern Africa,1994,913,22830827,23528065,46358893
Southern Africa,1995,913,23311815,24046418,47358234
Southern Africa,1996,913,23760682,24528227,48288909
Southern Africa,1997,913,24180635,24976744,49157379
Southern Africa,1998,913,24573337,25393830,49967167
Southern Africa,1999,913,24942631,25783877,50726509
Southern Africa,2000,913,25292504,26151362,51443865
Southern Africa,2001,913,25622817,26496142,52118959
Southern Africa,2002,913,25935661,26820293,52755955
Southern Africa,2003,913,26240391,27133463,53373854
Southern Africa,2004,913,26549022,27448098,53997120
Southern Africa,2005,913,26870767,27773910,54644678
Southern Africa,2006,913,27208584,28114137,55322721
Southern Africa,2007,913,27562277,28469040,56031317
Southern Africa,2008,913,27934147,28841421,56775568
Southern Africa,2009,913,28325754,29233390,57559144
Southern Africa,2010,913,28737467,29645898,58383365
Southern Africa,2011,913,29170944,30080741,59251685
Southern Africa,2012,913,29624557,30536702,60161260
Southern Africa,2013,913,30090843,31007709,61098553
Southern Africa,2014,913,30559575,31485124,62044699
Southern Africa,2015,913,31022828,31962206,62985035
Southern Africa,2016,913,31477850,32436803,63914653
Southern Africa,2017,913,31924973,32908817,64833790
Southern Africa,2018,913,32363356,33376132,65739488
Southern Africa,2019,913,32793013,33836880,66629894
Southern African Development Community (SADC),1950,1564,28707173,29950042,58657215
Southern African Development Community (SADC),1951,1564,29316185,30587187,59903372
Southern African Development Community (SADC),1952,1564,29966762,31260916,61227678
Southern African Development Community (SADC),1953,1564,30655746,31962230,62617975
Southern African Development Community (SADC),1954,1564,31380318,32685033,64065350
Southern African Development Community (SADC),1955,1564,32138022,33426171,65564193
Southern African Development Community (SADC),1956,1564,32926595,34185510,67112106
Southern African Development Community (SADC),1957,1564,33744252,34965843,68710095
Southern African Development Community (SADC),1958,1564,34589373,35772460,70361833
Southern African Development Community (SADC),1959,1564,35460895,36612351,72073246
Southern African Development Community (SADC),1960,1564,36358242,37492087,73850329
Southern African Development Community (SADC),1961,1564,37281538,38415504,75697042
Southern African Development Community (SADC),1962,1564,38231703,39381532,77613235
Southern African Development Community (SADC),1963,1564,39210634,40383468,79594102
Southern African Development Community (SADC),1964,1564,40220939,41411407,81632347
Southern African Development Community (SADC),1965,1564,41265447,42459538,83724985
Southern African Development Community (SADC),1966,1564,42344041,43524595,85868636
Southern African Development Community (SADC),1967,1564,43459023,44612883,88071906
Southern African Development Community (SADC),1968,1564,44618652,45739254,90357906
Southern African Development Community (SADC),1969,1564,45833333,46923995,92757328
Southern African Development Community (SADC),1970,1564,47110442,48181676,95292118
Southern African Development Community (SADC),1971,1564,48453632,49517690,97971321
Southern African Development Community (SADC),1972,1564,49860879,50927738,100788617
Southern African Development Community (SADC),1973,1564,51326370,52404255,103730625
Southern African Development Community (SADC),1974,1564,52841203,53935165,106776368
Southern African Development Community (SADC),1975,1564,54398762,55511344,109910106
Southern African Development Community (SADC),1976,1564,55997362,57132375,113129737
Southern African Development Community (SADC),1977,1564,57638621,58800453,116439074
Southern African Development Community (SADC),1978,1564,59322828,60512077,119834905
Southern African Development Community (SADC),1979,1564,61051138,62263433,123314571
Southern African Development Community (SADC),1980,1564,62824263,64052390,126876654
Southern African Development Community (SADC),1981,1564,64644475,65878318,130522794
Southern African Development Community (SADC),1982,1564,66511387,67743777,134255165
Southern African Development Community (SADC),1983,1564,68420643,69654396,138075039
Southern African Development Community (SADC),1984,1564,70366193,71618002,141984195
Southern African Development Community (SADC),1985,1564,72345208,73641284,145986492
Southern African Development Community (SADC),1986,1564,74347631,75717929,150065560
Southern African Development Community (SADC),1987,1564,76377682,77847983,154225665
Southern African Development Community (SADC),1988,1564,78463287,80051271,158514558
Southern African Development Community (SADC),1989,1564,80642550,82353891,162996441
Southern African Development Community (SADC),1990,1564,82938521,84769811,167708333
Southern African Development Community (SADC),1991,1564,85370199,87315641,172685840
Southern African Development Community (SADC),1992,1564,87918291,89973804,177892095
Southern African Development Community (SADC),1993,1564,90521145,92682800,183203946
Southern African Development Community (SADC),1994,1564,93093454,95358470,188451924
Southern African Development Community (SADC),1995,1564,95576713,97943243,193519956
Southern African Development Community (SADC),1996,1564,97950899,100415548,198366447
Southern African Development Community (SADC),1997,1564,100242906,102801347,203044253
Southern African Development Community (SADC),1998,1564,102499692,105149617,207649308
Southern African Development Community (SADC),1999,1564,104790805,107533069,212323873
Southern African Development Community (SADC),2000,1564,107170276,110007481,217177759
Southern African Development Community (SADC),2001,1564,109653119,112589116,222242235
Southern African Development Community (SADC),2002,1564,112234625,115271498,227506123
Southern African Development Community (SADC),2003,1564,114925754,118060328,232986082
Southern African Development Community (SADC),2004,1564,117733989,120956120,238690109
Southern African Development Community (SADC),2005,1564,120665820,123960506,244626326
Southern African Development Community (SADC),2006,1564,123728060,127078401,250806462
Southern African Development Community (SADC),2007,1564,126926860,130318040,257244901
Southern African Development Community (SADC),2008,1564,130265906,133686430,263952337
Southern African Development Community (SADC),2009,1564,133747144,137190811,270937956
Southern African Development Community (SADC),2010,1564,137370436,140835014,278205450
Southern African Development Community (SADC),2011,1564,141138563,144623096,285761660
Southern African Development Community (SADC),2012,1564,145047724,148550826,293598550
Southern African Development Community (SADC),2013,1564,149082051,152602816,301684868
Southern African Development Community (SADC),2014,1564,153219950,156757626,309977577
Southern African Development Community (SADC),2015,1564,157444844,160999012,318443856
Southern African Development Community (SADC),2016,1564,161750661,165321351,327072013
Southern African Development Community (SADC),2017,1564,166138139,169726253,335864392
Southern African Development Community (SADC),2018,1564,170605860,174213613,344819474
Southern African Development Community (SADC),2019,1564,175154490,178785639,353940128
Southern Asia,1950,5501,254837851,238500701,493338552
Southern Asia,1951,5501,259062421,242397693,501460114
Southern Asia,1952,5501,263529559,246496596,510026155
Southern Asia,1953,5501,268236986,250799188,519036176
Southern Asia,1954,5501,273183111,255307913,528491024
Southern Asia,1955,5501,278366837,260025753,538392590
Southern Asia,1956,5501,283787653,264956373,548744026
Southern Asia,1957,5501,289445669,270104099,559549767
Southern Asia,1958,5501,295341419,275473627,570815046
Southern Asia,1959,5501,301475775,281069865,582545640
Southern Asia,1960,5501,307849404,286897035,594746439
Southern Asia,1961,5501,314462283,292957799,607420082
Southern Asia,1962,5501,321313327,299252432,620565759
Southern Asia,1963,5501,328400026,305778528,634178554
Southern Asia,1964,5501,335719167,312532016,648251183
Southern Asia,1965,5501,343268295,319509745,662778040
Southern Asia,1966,5501,351051974,326716577,677768551
Southern Asia,1967,5501,359071665,334154697,693226362
Southern Asia,1968,5501,367319086,341815682,709134767
Southern Asia,1969,5501,375782867,349688152,725471019
Southern Asia,1970,5501,384458261,357766969,742225230
Southern Asia,1971,5501,393341744,366047499,759389243
Southern Asia,1972,5501,402445811,374541193,776987005
Southern Asia,1973,5501,411801885,383278804,795080689
Southern Asia,1974,5501,421451650,392301388,813753038
Southern Asia,1975,5501,431426432,401638910,833065342
Southern Asia,1976,5501,441730352,411296155,853026507
Southern Asia,1977,5501,452357730,421265211,873622941
Southern Asia,1978,5501,463316287,431546266,894862554
Southern Asia,1979,5501,474612151,442135836,916747987
Southern Asia,1980,5501,486244392,453026435,939270827
Southern Asia,1981,5501,498213239,464213304,962426543
Southern Asia,1982,5501,510502237,475682167,986184404
Southern Asia,1983,5501,523071136,487402160,1010473296
Southern Asia,1984,5501,535867011,499334042,1035201054
Southern Asia,1985,5501,548846280,511443219,1060289499
Southern Asia,1986,5501,561984277,523713862,1085698140
Southern Asia,1987,5501,575270853,536131473,1111402326
Southern Asia,1988,5501,588693760,548664711,1137358471
Southern Asia,1989,5501,602245414,561278957,1163524371
Southern Asia,1990,5501,615914685,573946721,1189861406
Southern Asia,1991,5501,629689346,586645295,1216334640
Southern Asia,1992,5501,643547041,599366675,1242913716
Southern Asia,1993,5501,657454797,612116738,1269571535
Southern Asia,1994,5501,671374005,624910466,1296284472
Southern Asia,1995,5501,685274795,637755642,1323030438
Southern Asia,1996,5501,699126282,650644839,1349771122
Southern Asia,1997,5501,712922296,663560387,1376482684
Southern Asia,1998,5501,726686993,676487543,1403174535
Southern Asia,1999,5501,740460340,689408487,1429868828
Southern Asia,2000,5501,754262926,702306536,1456569461
Southern Asia,2001,5501,768101673,715170433,1483272106
Southern Asia,2002,5501,781939590,727989254,1509928845
Southern Asia,2003,5501,795700435,740746935,1536447370
Southern Asia,2004,5501,809283004,753426120,1562709125
Southern Asia,2005,5501,822612850,766011040,1588623890
Southern Asia,2006,5501,835667502,778497940,1614165441
Southern Asia,2007,5501,848461682,790877969,1639339650
Southern Asia,2008,5501,861006051,803125372,1664131423
Southern Asia,2009,5501,873325550,815209470,1688535020
Southern Asia,2010,5501,885444515,827110931,1712555446
Southern Asia,2011,5501,897354830,838812287,1736167116
Southern Asia,2012,5501,909063677,850324255,1759387931
Southern Asia,2013,5501,920630709,861690852,1782321561
Southern Asia,2014,5501,932133859,872974444,1805108303
Southern Asia,2015,5501,943628499,884218800,1827847299
Southern Asia,2016,5501,955132438,895437156,1850569594
Southern Asia,2017,5501,966629074,906612005,1873241080
Southern Asia,2018,5501,978095203,917718779,1895813981
Southern Asia,2019,5501,989492031,928719365,1918211396
Southern Common Market (MERCOSUR),1950,1534,41627811,41660381,83288192
Southern Common Market (MERCOSUR),1951,1534,42792897,42828037,85620934
Southern Common Market (MERCOSUR),1952,1534,43986100,44022898,88008999
Southern Common Market (MERCOSUR),1953,1534,45203643,45240975,90444618
Southern Common Market (MERCOSUR),1954,1534,46443442,46480176,92923618
Southern Common Market (MERCOSUR),1955,1534,47705030,47740275,95445306
Southern Common Market (MERCOSUR),1956,1534,48989685,49022944,98012630
Southern Common Market (MERCOSUR),1957,1534,50300390,50331847,100632237
Southern Common Market (MERCOSUR),1958,1534,51641357,51672015,103313373
Southern Common Market (MERCOSUR),1959,1534,53017643,53049425,106067068
Southern Common Market (MERCOSUR),1960,1534,54433382,54469072,108902454
Southern Common Market (MERCOSUR),1961,1534,55890041,55933015,111823056
Southern Common Market (MERCOSUR),1962,1534,57384995,57438710,114823705
Southern Common Market (MERCOSUR),1963,1534,58910674,58978177,117888851
Southern Common Market (MERCOSUR),1964,1534,60456602,60540212,120996815
Southern Common Market (MERCOSUR),1965,1534,62014772,62116397,124131169
Southern Common Market (MERCOSUR),1966,1534,63584094,63705152,127289246
Southern Common Market (MERCOSUR),1967,1534,65165768,65308231,130473999
Southern Common Market (MERCOSUR),1968,1534,66757239,66924598,133681837
Southern Common Market (MERCOSUR),1969,1534,68356129,68554027,136910157
Southern Common Market (MERCOSUR),1970,1534,69961664,70197121,140158785
Southern Common Market (MERCOSUR),1971,1534,71571730,71852625,143424356
Southern Common Market (MERCOSUR),1972,1534,73189011,73522244,146711255
Southern Common Market (MERCOSUR),1973,1534,74823686,75213440,150037126
Southern Common Market (MERCOSUR),1974,1534,76489538,76936119,153425657
Southern Common Market (MERCOSUR),1975,1534,78196664,78697652,156894316
Southern Common Market (MERCOSUR),1976,1534,79946188,80498343,160444531
Southern Common Market (MERCOSUR),1977,1534,81735511,82336576,164072087
Southern Common Market (MERCOSUR),1978,1534,83565819,84215056,167780876
