LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations
2041,UNICEF Programme Regions: Latin America,1950-1955,1953,5.849,2.1430000000000002,42.582,0.04211682603969926,51.21,49.5,53.02,127.61200000000001,188.505,15.622,0.015450921681274377,0.008209069981348202,0.007241851699926175,-0.098,-17248,2.69,26.96,1.05,29.543000000000003,2041,0.4999946895863708,0.5000053104136292,178423013,0.2573447966602828,0.2524129160401523,0.5097577183050933,0.2166037124370274,0.21828484086859357,0.43488855330562093,0.026046163675086016,0.02930753669090881,0.055353717179969376,-9.666914435527439e-05
2041,UNICEF Programme Regions: Latin America,1955-1960,1958,5.867000000000001,2.237,41.747,0.04129126483298603,54.05,52.24,55.95,114.139,167.166,13.775,0.013624193552035516,0.007281128027504045,0.006343060628384957,-0.872,-176062,2.714,27.971999999999998,1.05,29.517,2041,0.4998243507437986,0.5001756492562014,204242254,0.2612958677982471,0.25619894989995556,0.5174948225943492,0.2120554447073425,0.21400771948002492,0.4260631641873674,0.026473003965183425,0.029968970083927883,0.05644199852984388,-0.0008620253476051043
2041,UNICEF Programme Regions: Latin America,1960-1965,1963,5.856,2.319,40.735,0.04025430781809526,56.62,54.57,58.77,101.834,146.892,12.25,0.012105179803347051,0.006530404601235383,0.005574775202111669,-1.219,-282132,2.7310000000000003,28.485,1.05,29.463,2041,0.49962108664638183,0.5003789133536182,234243526,0.2656610838414377,0.26059588515586124,0.526256968997299,0.20675836735825093,0.2088709508240582,0.4156293139132477,0.027201618370447513,0.030912068835575846,0.05811370001320762,-0.0012044388368709922
2041,UNICEF Programme Regions: Latin America,1965-1970,1968,5.492000000000001,2.2430000000000003,38.012,0.0375614373786523,58.8,56.57,61.15,91.469,129.41,10.876,0.010746882872914929,0.005837861305198332,0.004909021567716596,-1.452,-383589,2.572,27.136,1.05,29.378,2041,0.4993644729567304,0.5006355233034673,267393814,0.2677518186714671,0.26279004345253854,0.5305418621240056,0.20373120150042065,0.20597227428754206,0.4097034720481604,0.027881449045040363,0.03187319434397985,0.059754654608427105,-0.001434547023589708
2041,UNICEF Programme Regions: Latin America,1970-1975,1973,4.9510000000000005,2.085,35.126,0.034739839058146274,61.09,58.68,63.64,80.402,110.57,9.557,0.009451462340704125,0.005169270891853903,0.004282188141727524,-1.6740000000000002,-500558,2.392,25.569000000000003,1.05,29.182,2041,0.498810836394712,0.501189163605288,302377653,0.2643492374749003,0.25961079537845344,0.523960029546231,0.20568930403067848,0.20830593588872126,0.41399523991939974,0.028772284967765127,0.03327242903099059,0.06204472392012382,-0.0016554067241205817
2041,UNICEF Programme Regions: Latin America,1975-1980,1978,4.4639999999999995,1.9280000000000002,33.23,0.03288831800380967,63.22,60.57,66.0,70.23100000000001,92.84200000000001,8.551,0.008463142956935904,0.0046719132823022,0.0037912267287010942,-2.01,-675316,2.269,24.679000000000002,1.05,28.804000000000002,2041,0.498406368295581,0.5015936346503516,339451078,0.25829093699328304,0.2530701375471843,0.5113610715945347,0.21076270967093527,0.21411273585644644,0.4248754484733143,0.02935271279356491,0.03441075830078819,0.0637634740402857,-0.0019894354260969528
2041,UNICEF Programme Regions: Latin America,1980-1985,1983,3.9610000000000003,1.7469999999999999,31.055999999999997,0.030735618901084488,65.19,62.3,68.22,59.611999999999995,76.609,7.725,0.007645415399102619,0.0042641868519923696,0.0033812285471102495,-1.797,-674217,2.155,23.331,1.05,28.4,2041,0.49735842649061246,0.5026415735093875,379105104,0.24977723855704143,0.24465711229253195,0.4944343561251552,0.2173770654377684,0.22213840729509143,0.43951546745727804,0.03020411458242989,0.03584604337060047,0.06605016059082128,-0.001778443478830082
2041,UNICEF Programme Regions: Latin America,1985-1990,1988,3.471,1.5630000000000002,28.348000000000003,0.02807103394943796,67.06,64.01,70.25,47.942,61.153999999999996,7.028,0.0069589911965510735,0.00390784763688041,0.003051141177124387,-1.8519999999999999,-769673,1.9480000000000002,21.32,1.05,27.963,2041,0.49635318055930394,0.5036468170581498,419719025,0.24017337789250798,0.23480941803865096,0.47498279354861267,0.22435360179348554,0.23060148393320984,0.45495509049178795,0.03182619849076415,0.03823590793865015,0.07006211357705312,-0.0018337815399242386
2041,UNICEF Programme Regions: Latin America,1990-1995,1993,3.09,1.416,25.825,0.025595371222578066,68.9,65.78,72.13,38.448,48.542,6.481,0.006423610548593628,0.0036127623000148414,0.0028108482485787864,-1.857,-846479,1.75,19.344,1.05,27.57,2041,0.49533153678085123,0.5046684632191488,459862250,0.2304141990346022,0.22464990113887365,0.45506410017347587,0.23131848504633726,0.23925720365174571,0.47057569087264717,0.033598850525347536,0.04076134973027249,0.07436020677931272,-0.0018407229556242114
2041,UNICEF Programme Regions: Latin America,1995-2000,1998,2.782,1.29,23.531999999999996,0.023336209407301207,70.62,67.41,73.92,30.794,38.415,6.093999999999999,0.006043696056396226,0.0034073357666518497,0.0026363582863260437,-1.848,-914990,1.56,17.438,1.05,27.247,2041,0.49439936090955194,0.5056006390904481,499146875,0.21971514095926173,0.21343924471128864,0.4331543876739687,0.2388972584472256,0.24847138029262428,0.48736863473301323,0.03578695549280961,0.04369000807628015,0.07947696757592643,-0.0018331077400815141
2041,UNICEF Programme Regions: Latin America,2000-2005,2003,2.496,1.166,21.169,0.02101684546366528,72.2,68.97,75.5,25.155,31.331,5.867000000000001,0.0058248492061272195,0.003278137891197484,0.0025467113149297356,-1.936,-1029982,1.337,15.302,1.05,27.022,2041,0.4935919780908268,0.5064080219091732,535925290,0.20694978025761762,0.2005605258897187,0.40751030801326804,0.2480257668004434,0.2585668498681971,0.5065926185345723,0.03861642543497061,0.04728064055346222,0.08589707345215972,-0.001921876088362988
2041,UNICEF Programme Regions: Latin America,2005-2010,2008,2.2640000000000002,1.065,19.063,0.018945951712317367,73.41,70.16,76.71,20.305999999999997,25.239,5.87,0.00583377427981678,0.0032723794993164104,0.0025613947805003695,-1.287,-729615,1.1909999999999998,13.193,1.05,27.026999999999997,2041,0.49307481028589084,0.5069251897141092,570226039,0.19403204594801046,0.18720926912985114,0.38124131507786163,0.25658679539886814,0.26770587023297965,0.5242926691392288,0.04245596543163123,0.0520100398291352,0.09446600876814747,-0.001279518910219391
2041,UNICEF Programme Regions: Latin America,2010-2015,2013,2.142,1.012,17.757,0.01765458994733649,74.39,71.15,77.67,17.143,21.114,6.016,0.005981606007640949,0.0033373709524137695,0.002644233397879618,-0.852,-510933,1.089,11.741,1.05,27.166999999999998,2041,0.49260661727636135,0.5073933827236387,603373742,0.18119271918863183,0.17435545446722472,0.35554817365585656,0.2634514595764428,0.27419239268121814,0.5376438572297035,0.047962436853939194,0.0588455306031531,0.10680796911443985,-0.0008467935616594996
2041,UNICEF Programme Regions: Latin America,2015-2020,2018,2.049,0.9690000000000001,16.577,0.01648987280343887,75.2,71.98,78.45,15.492,19.117,6.27,0.006237213498556489,0.003454064911689643,0.002783148586866846,-0.67,-423292,0.9640000000000001,10.307,1.05,27.323,2041,0.4920973752078677,0.5079026247921322,634790039,0.16857185908047936,0.16223365155860614,0.3308055106390855,0.2688629035024918,0.2784318989605317,0.5472948008876996,0.05466261104957257,0.06723707269767036,0.12189968374724292,-0.0006668220576788225
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1950-1955,1953,5.843999999999999,2.1430000000000002,42.562,0.04209843156562535,51.25,49.54,53.05,127.334,188.037,15.603,0.015433164646706646,0.008196907903003155,0.007236256743703491,-0.14300000000000002,-25340,2.6860000000000004,26.959,1.05,29.526999999999997,1589,0.4999012328910072,0.5000987671089928,179756198,0.25728999897961796,0.2523848051125336,0.509674809655242,0.21655806271558992,0.21833310582147492,0.43489116297397434,0.026053160069618296,0.029380850611893782,0.05543401624460259,-0.0001409687136351204
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1955-1960,1958,5.864,2.238,41.727,0.0412709023509761,54.09,52.28,55.99,113.852,166.687,13.755,0.013604731040397352,0.007268363800698658,0.006336367239698694,-0.925,-188298,2.7089999999999996,27.971999999999998,1.05,29.502,1589,0.49971781652711306,0.5002821834728869,205726081,0.2612840128909081,0.2562224038088783,0.5175064215606188,0.21195561004246224,0.21402631492309426,0.4259819298263889,0.02647817415041314,0.030033455019249602,0.05651163403049514,-0.0009152850192095964
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1960-1965,1963,5.852,2.319,40.705,0.04022517250351554,56.65,54.61,58.81,101.569,146.461,12.232000000000001,0.012087318773759388,0.00651861872358391,0.005568700050175479,-1.3130000000000002,-305907,2.72,28.473000000000003,1.05,29.45,1589,0.4995221149794188,0.5004778850205812,235842295,0.2656809755010228,0.2606399034575202,0.5263208747184215,0.20663091834312416,0.2088666538798734,0.41549758918348384,0.027210199934663965,0.030971314962822932,0.05818152761785158,-0.0012970828663281114
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1965-1970,1968,5.485,2.241,37.959,0.03751112846351592,58.83,56.6,61.18,91.264,129.085,10.86,0.010731626862878478,0.0058277736359169325,0.004903853226961546,-1.5319999999999998,-407229,2.56,27.099,1.05,29.369,1589,0.49928606048853263,0.5007139395114674,269057808,0.26776870939199804,0.2628202412174561,0.5305889506094542,0.20361051555136433,0.20595670280640954,0.4095672295077941,0.027906813245129836,0.031936984337581464,0.05984380873273152,-0.0015135371949510567
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1970-1975,1973,4.944,2.082,35.082,0.03469748613350192,61.11,58.7,63.65,80.23100000000001,110.307,9.548,0.00944313691024083,0.005163474303641348,0.004279659318340409,-1.7209999999999999,-517511,2.384,25.534000000000002,1.05,29.174,1589,0.49875346208877824,0.5012465379112218,304112291,0.26432989188194306,0.2595982383362467,0.5239281367947078,0.2056027620402886,0.20830246548634235,0.41390523081489,0.028820804878287542,0.03334582422385552,0.062166629102143066,-0.0017017102409714838
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1975-1980,1978,4.458,1.926,33.195,0.03285428963179489,63.23,60.59,66.01,70.081,92.625,8.547,0.008459658086720244,0.00466878223291214,0.0037908729236149543,-2.045,-690822,2.263,24.648000000000003,1.05,28.798000000000002,1589,0.498365964604011,0.5016340353959889,341274431,0.2582279010524524,0.25301035810678707,0.5112382591592395,0.21072522424042955,0.2141326843205549,0.4248579144213708,0.029412827590356454,0.034490987108260686,0.06390381469861714,-0.0020242418922969355
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1980-1985,1983,3.957,1.745,31.035999999999998,0.030716533965180006,65.2,62.32,68.23,59.479,76.423,7.725,0.0076457169147404165,0.004262790456460883,0.0033829238338723595,-1.827,-688889,2.15,23.311,1.05,28.395,1589,0.4973332060250909,0.5026667939749091,381038434,0.2496813169245809,0.24456207218193637,0.49424339173092446,0.21739601995110025,0.2221850644074398,0.43958108698294723,0.030255861276188217,0.03591964426349705,0.06617551603731398,-0.0018079252341248074
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1985-1990,1988,3.467,1.561,28.324,0.028047912501021274,67.07,64.02,70.25,47.854,61.03,7.03,0.006961310044124332,0.003907216541070171,0.003054091131924304,-1.886,-787586,1.942,21.294,1.05,27.96,1589,0.4963447148206673,0.5036552851793328,421739871,0.24007188070676866,0.23470737486899834,0.474779255575767,0.22440200110935207,0.23064411190091155,0.4550461153813935,0.03187082352002711,0.03830379840942286,0.07017462430057983,-0.0018674686795263898
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1990-1995,1993,3.0860000000000003,1.4140000000000001,25.795,0.02556620077911806,68.9,65.79,72.13,38.398,48.47,6.485,0.0064279956557253,0.003613291665668183,0.002814703990057117,-1.8730000000000002,-857770,1.745,19.31,1.05,27.568,1589,0.49533271668721757,0.5046672833127824,461950530,0.23030756128800198,0.22454675612126693,0.45485432173873686,0.2313875903551837,0.23929772090530993,0.47068531342522757,0.0336375477261602,0.04082280412147162,0.07446035617709974,-0.0018568438486259557
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),1995-2000,1998,2.779,1.288,23.502,0.023306828969707552,70.62,67.42,73.91,30.769000000000002,38.376999999999995,6.1,0.006049514578959326,0.0034088358476007355,0.002640676736476919,-1.8630000000000002,-926286,1.555,17.402,1.05,27.247,1589,0.4944026423085497,0.5055973576914503,501282865,0.21960298802553324,0.21333631461749644,0.432939300648148,0.2389748370912299,0.2485139283585925,0.48748876544982245,0.0358248112071415,0.04374711272047968,0.07957192791738453,-0.0018478309646590453
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2000-2005,2003,2.4930000000000003,1.165,21.146,0.020993797543920452,72.2,68.97,75.49,25.147,31.314,5.872999999999999,0.0058311893081785535,0.003280289402990919,0.0025508980468467697,-1.936,-1034512,1.334,15.273,1.05,27.024,1589,0.4935947088025487,0.5064052893391104,538114411,0.20681430700431475,0.2004365554893121,0.407250860635286,0.24812542513380115,0.2586327222520714,0.5067581492442135,0.03865497480609193,0.04733600973938607,0.0859909789704554,-0.0019224759249199888
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2005-2010,2008,2.263,1.064,19.047,0.01893027354362811,73.4,70.16,76.7,20.313,25.24,5.876,0.0058400395852486785,0.003274797416944931,0.0025652421683037474,-1.288,-732942,1.189,13.171,1.05,27.029,1589,0.49307804189630733,0.5069219581036927,572483962,0.19387539803254786,0.18706462906990573,0.3809400253556797,0.2566998269900878,0.26778865291600956,0.5244884781593235,0.042502813380124,0.05206867611777743,0.09457149124467525,-0.0012802839007741496
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2010-2015,2013,2.141,1.011,17.743,0.017641153787783498,74.39,71.15,77.66,17.155,21.121,6.023,0.005988470863106139,0.0033402334938424086,0.002648235718285127,-0.85,-512151,1.087,11.72,1.05,27.168000000000003,1589,0.49261186332236934,0.5073881366776306,605701369,0.1810467626663066,0.1742207536598782,0.3552675163261848,0.2635437629331163,0.2742593471007988,0.5378031116848937,0.04802133607196783,0.058908030964017845,0.10692937033794289,-0.0008455503424823859
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2015-2020,2018,2.048,0.968,16.564,0.016476716802640685,75.2,71.98,78.44,15.498,19.122,6.277,0.00624429664515141,0.0034571883448860936,0.0027871083002653165,-0.67,-424444,0.9620000000000001,10.287,1.05,27.325,1589,0.49210354391487027,0.5078964560851297,637177608,0.1684510529754837,0.16212146143089196,0.33057251283695455,0.26891788702028585,0.2784680154673609,0.5473859024876467,0.054734602349679556,0.06730697290919238,0.12204157996713531,-0.0006661313810638493
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),1950-1955,1953,6.922999999999999,2.032,50.243,0.04979592296403586,41.21,40.76,41.68,206.18200000000002,310.83,24.831,0.024609927395061168,0.012687442603131762,0.011922484791929408,-1.01,-92937,2.443,25.412,1.05,29.325,1590,0.5058231604535212,0.49417682877985564,92879632,0.25585769978072265,0.24615976083970703,0.502017482153676,0.22069209964139394,0.21744573664977485,0.4381378147579224,0.029273350264781412,0.030571320523750566,0.05984467078853198,-0.0010006176596393062
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),1955-1960,1958,6.901,2.184,48.51,0.04801756679871104,44.68,44.04,45.34,180.294,270.142,21.68,0.021460021004859834,0.011089017064097664,0.01037100394076217,-0.602,-62953,2.627,26.83,1.05,29.318,1590,0.5061803685823428,0.4938196314176572,105595563,0.2628422749164186,0.2513525781381553,0.514194843584479,0.215137978856176,0.21189569300369182,0.4270336529196781,0.028200105339653333,0.030571341335620325,0.058771465615463404,-0.0005961708826724093
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),1960-1965,1963,6.986000000000001,2.344,47.082,0.046571829211062295,47.63,46.89,48.39,160.312,237.56099999999998,19.064,0.018857826973168703,0.009740800309276902,0.009117026663891801,-0.83,-99201,2.7230000000000003,28.018,1.05,29.304000000000002,1590,0.5063287981186317,0.49367120188136826,120808246,0.27291886184656633,0.2600227719554839,0.5329416503572115,0.20594546998058394,0.20314723384031252,0.4090926955433158,0.027464441458739497,0.03050117953041053,0.057965645821891995,-0.0008211442785122466
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),1965-1970,1968,6.939,2.461,45.39,0.04487096979978208,50.66,49.68,51.68,141.516,206.44400000000002,16.565,0.016376161306697903,0.008504379210116202,0.007871774886676147,-1.133,-155404,2.7739999999999996,28.825,1.05,29.372,1590,0.5062660496102642,0.4937339503897358,138698072,0.2811715075606819,0.2679514896212833,0.5491230116017762,0.1981557249043808,0.1954214691607249,0.39357721569482235,0.02693878830557933,0.03036096997801094,0.057299751073684714,-0.0011204481631150575
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),1970-1975,1973,6.662999999999999,2.477,43.287,0.042833585681209055,53.62,52.52,54.77,123.305,178.021,14.289000000000001,0.01413910467276713,0.007354408945090788,0.006784695727676341,-1.055,-166353,2.799,28.998,1.05,29.537,1590,0.5067269252115529,0.493273074788447,159285404,0.2823987877759346,0.2693159380755314,0.5517147321295051,0.19797186815685885,0.1941094740858993,0.39208134224275815,0.026356256722681257,0.02984764379289894,0.0562039193496976,-0.0010443706442807529
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),1975-1980,1978,6.437,2.531,42.166000000000004,0.04174264575673227,57.16,55.94,58.43,99.904,141.37,11.955,0.01183444823986105,0.006182075216822109,0.005652367599818667,0.276,50380,3.055,30.211,1.05,29.689,1590,0.5087293536445008,0.49127064635549916,184392289,0.2809975909567455,0.26780097621110394,0.5487985834375102,0.20206414379941887,0.19441611248722013,0.39648025628663897,0.025667597195455392,0.02905354138751431,0.05472114942941025,0.00027322183738388324
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),1980-1985,1983,6.167999999999999,2.565,41.068000000000005,0.04051110626362406,58.61,55.28,62.38,78.658,107.943,10.687000000000001,0.01054189363934945,0.00602112230315745,0.004520771336192,2.783,596153,3.324,30.381,1.05,29.858,1590,0.5091911117472094,0.4908088882527905,217157190,0.27952293912073556,0.2672838463234858,0.5468067900491805,0.20415025171397733,0.19476327263214263,0.3989135197411608,0.02551791630753741,0.028761755482284514,0.05427967639478112,0.0027452602421315178
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),1985-1990,1988,5.478,2.374,37.135,0.036570951366696865,62.93,60.56,65.51,59.801,81.91199999999999,8.331,0.008204702200489305,0.004552540098434446,0.003652162102054859,1.109,277983,2.997,28.804000000000002,1.05,30.038,1590,0.5097888862292722,0.49021111377072774,254589740,0.2766435913717497,0.26503509135914116,0.5416786866587789,0.20700966975338442,0.19602966325351526,0.4030393369347877,0.02613562117625007,0.029146343446519094,0.05528196069488111,0.0010918861066435749
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),1990-1995,1993,4.478,1.982,31.432,0.031003505948698742,65.84,64.22,67.56,49.989,67.95100000000001,6.879,0.006785170235450946,0.0036589747516397233,0.0031261954838112233,-0.198,-56922,2.438,24.553,1.05,29.918000000000003,1590,0.5109933093452494,0.4890066906547506,290904713,0.2692362739410138,0.25772982234220454,0.5269660962832183,0.21399243194798293,0.20111070184002142,0.4151031234753491,0.027764600018700968,0.030166156159869433,0.0579307561785704,-0.00019567231968496847
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),1995-2000,1998,3.658,1.641,27.198,0.02692814415711656,67.57,65.91,69.35,40.653,54.931999999999995,6.144,0.006083310295959009,0.003300693857339732,0.0027826133476680933,-1.1909999999999998,-381567,1.9880000000000002,21.054000000000002,1.05,29.663,1590,0.5102426951195235,0.48975730488047653,323525006,0.2560272079865134,0.24552347585768997,0.5015506869351546,0.22511045096773755,0.21278638041351278,0.4378968375631527,0.02910502071051658,0.031447445518322625,0.06055247241074157,-0.0011794049700133535
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2000-2005,2003,3.195,1.4480000000000002,25.258000000000003,0.025066417707975634,69.09,67.39,70.9,34.38,45.755,5.729,0.005685681400352779,0.003101873269876599,0.0025838081304761806,0.08800000000000001,30954,1.963,19.529,1.05,29.513,1590,0.5111287616842537,0.4888712355088701,356267940,0.23771707608604917,0.22783639190211727,0.46555346518129026,0.24385627008705862,0.2289211849935192,0.47277746069433024,0.02955540989739352,0.03211365580635743,0.061669068510627145,8.688404575500114e-05
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2005-2010,2008,3.037,1.395,25.021,0.0247911968028312,70.62,68.79,72.6,28.14,36.75,5.415,0.005365219490963683,0.002971525165729015,0.0023936943252346674,1.7269999999999999,676626,2.135,19.605999999999998,1.05,29.383000000000003,1590,0.514120989627897,0.485879010372103,395430607,0.21851321438049431,0.2091688997660214,0.42768211414651575,0.26513338154423644,0.24368690307273053,0.5088202922036331,0.030474383587611367,0.03302319488890752,0.06349758859207376,0.0017111118563465169
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2010-2015,2013,3.0660000000000003,1.421,25.358,0.025104889095989222,71.88,70.14,73.76,24.28,31.142,5.239,0.005187007716602735,0.0028755764756710437,0.0023114312409316913,-0.109,-47342,2.003,20.119,1.05,29.295,1590,0.5158567508010152,0.4841432491989848,438812534,0.20571268823419706,0.19659864592655413,0.40231133188187373,0.27687316698205344,0.25225539706210853,0.5291285686019169,0.03327088191149982,0.035289203931444676,0.06856009040069945,-0.00010788661747752174
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2015-2020,2018,2.969,1.3769999999999998,23.673000000000002,0.0234690383670119,72.95,71.25,74.82,21.294,27.276,5.12,0.005076131836426539,0.002826243951852205,0.0022498878845743342,-0.628,-299764,1.794,18.553,1.05,29.305,1590,0.5167461412493994,0.4832538566746292,481702225,0.2004932009604066,0.19106824345683684,0.3915614464932148,0.27896682436955733,0.25323437939278776,0.5322012037623451,0.03728611176749287,0.03895123382500465,0.07623734766846883,-0.0006223014643538339
1591,UNICEF Programme Regions: South Asia (ROSA),1950-1955,1953,6.01,1.643,43.736999999999995,0.043473741247687755,37.23,37.83,36.6,190.02700000000002,282.115,26.406999999999996,0.02624862182882214,0.013291180269308036,0.012957441559514102,-0.09699999999999999,-48226,1.724,17.33,1.05,29.471,1591,0.5170225496971117,0.48297745030288824,500667124,0.2497393557640505,0.23939401101958513,0.48913336678363567,0.23969712858557896,0.2168423844821894,0.45653951506510343,0.027586061352812132,0.026741054801113724,0.054327118151260914,-9.632348058867153e-05
1591,UNICEF Programme Regions: South Asia (ROSA),1955-1960,1958,6.031000000000001,1.77,43.193999999999996,0.04287729873979024,40.37,41.06,39.64,172.149,256.07,23.383000000000003,0.023211733125294086,0.011704004046618498,0.011507729078675588,-0.124,-67917,1.97,19.811,1.05,29.461,1591,0.5175805995314096,0.4824193986504216,550003911,0.25484063330596934,0.24189786715898462,0.496738500464954,0.2357209329007844,0.21444668599820194,0.4501676188989863,0.02701903332465576,0.026074847311403936,0.053093876999721915,-0.00012348457645785724
1591,UNICEF Programme Regions: South Asia (ROSA),1960-1965,1963,6.037000000000001,1.8880000000000001,42.294,0.04193608018975869,43.46,44.16,42.73,157.747,234.32,20.674,0.020498585886334676,0.010315004836999483,0.010183581049335193,-0.15,-90823,2.149,21.62,1.05,29.439,1591,0.5179952538050278,0.48200474619497224,610498308,0.260672031215523,0.24577563120780999,0.5064476624233331,0.22999156780627802,0.21036166901219322,0.44035323845647745,0.02733165314522051,0.025867444336962846,0.05319909584417718,-0.00014876863508031212
1591,UNICEF Programme Regions: South Asia (ROSA),1965-1970,1968,5.906000000000001,1.95,40.923,0.040542653761183045,46.56,47.14,45.96,147.327,218.41,18.23,0.018060601687672043,0.009135880331550085,0.008924721356121958,-0.233,-157425,2.248,22.693,1.05,29.236,1591,0.5181424120097242,0.48185758652421984,682102192,0.26649130457566395,0.24986783358702358,0.5163591396287435,0.22360438331504437,0.20582401089835525,0.4294284059418475,0.028046713856623995,0.026165734708561088,0.05421245296335303,-0.00023079386321631993
1591,UNICEF Programme Regions: South Asia (ROSA),1970-1975,1973,5.642,1.933,39.577,0.03920625806209344,49.2,49.61,48.78,139.796,206.34900000000002,16.365,0.016211539920527727,0.008246896671443966,0.007964643249083763,-0.326,-247147,2.291,23.212,1.06,28.858,1591,0.5181128989820561,0.48188710101794385,764174968,0.265740350709839,0.24898432161153963,0.5147246736299794,0.22349618889898,0.2059937548229138,0.42948994503049465,0.028876356756035483,0.026909021966288745,0.0557853774137234,-0.0003234167701761202
1591,UNICEF Programme Regions: South Asia (ROSA),1975-1980,1978,5.268,1.902,37.964,0.03759161774107612,52.51,52.54,52.51,123.734,181.114,14.198,0.01405892245348488,0.0072599992383529256,0.006798922050854425,-0.183,-155270,2.3609999999999998,23.766,1.06,28.474,1591,0.5178541208292786,0.4821458791707214,858901743,0.2625521159292839,0.2460760706594584,0.5086281877530199,0.22574935908588556,0.2083801976869431,0.43412956026566124,0.029552642321276554,0.027689607331487277,0.05724225081704136,-0.0001807773721097222
1591,UNICEF Programme Regions: South Asia (ROSA),1980-1985,1983,4.96,1.857,36.81,0.03642733133259648,54.89,54.74,55.09,109.259,157.553,12.773,0.012639879163514126,0.006575617776300281,0.006064261387213845,-0.5579999999999999,-534227,2.351,24.037,1.08,28.070999999999998,1591,0.5178844610760427,0.48211553685535513,966836458,0.25962810144670817,0.24253994981227736,0.5021680512589856,0.2282997906973839,0.21121471921159182,0.4395145109432768,0.029956566863348466,0.02836086576288376,0.05831743572913548,-0.0005525515671027788
1591,UNICEF Programme Regions: South Asia (ROSA),1985-1990,1988,4.52,1.7480000000000002,34.371,0.034020625272157844,56.82,56.55,57.14,96.68799999999999,137.304,11.549000000000001,0.011431002832725603,0.005962452585602846,0.005468550247122758,-0.35700000000000004,-382926,2.249,22.822,1.08,27.665,1591,0.5179674573686842,0.4820325426313158,1084281159,0.2564466630190703,0.23833195094742027,0.4947786139664906,0.23117228951130378,0.21454967198226488,0.44572196241583867,0.0303485039160401,0.02915091693482059,0.05949942085086069,-0.000353161167490138
1591,UNICEF Programme Regions: South Asia (ROSA),1990-1995,1993,4.071000000000001,1.618,31.451,0.0311314074459751,59.28,58.75,59.87,85.083,118.823,10.133,0.010029963488613238,0.005280402326053294,0.004749561162559944,0.07400000000000001,88980,2.141,21.318,1.09,27.393,1591,0.5182574944341717,0.4817425055658283,1209847774,0.25204816139125286,0.23249710091213507,0.48454526395648845,0.23515147617240648,0.21859521394631257,0.45374668929216877,0.03105785521741184,0.03065018822772988,0.06170804344514172,7.354644271139519e-05
1591,UNICEF Programme Regions: South Asia (ROSA),1995-2000,1998,3.694,1.506,28.916999999999998,0.028637320549010244,61.63,60.86,62.48,73.819,101.236,8.998,0.008911444100284445,0.004734488662545259,0.0041769546910262354,-0.41100000000000003,-545288,1.952,19.919,1.1,27.316999999999997,1591,0.5183150818020305,0.4816849181979696,1339202700,0.2456080449957277,0.2249183144568033,0.4705263616926698,0.24041807935423068,0.22384714278129816,0.4642652236289547,0.03228895222508139,0.03291945871972928,0.06520841318494952,-0.00040717361158247367
1591,UNICEF Programme Regions: South Asia (ROSA),2000-2005,2003,3.31,1.385,26.413,0.02617186052213476,63.7,62.83,64.63,62.663000000000004,83.803,8.213,0.008137500686386117,0.00433200653776771,0.003805494148618408,-0.617,-897190,1.76,18.2,1.1,27.218000000000004,1591,0.5182853959788695,0.48171460334008215,1468324423,0.23611198150042623,0.2150344379308877,0.4511464194313139,0.24835357587728418,0.2315302004617,0.47988377838212937,0.03381983860115906,0.03514996290434924,0.0689698015055083,-0.0006110298146283712
