LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+
1598,WHO: Western Pacific region (WPRO),2015-2020,2018,1.7730000000000001,0.816,12.572000000000001,119834575,77.16,74.61,79.87,11.357000000000001,13.859000000000002,7.1339999999999995,68003224,37826873,30176351,-0.11699999999999999,-1111360,0.532,5.438,1.11,28.011,1598,974582035,938555073,1913137108,252487818,224583036,477070854,571167081,544590086,1115757169,150927133,169381950,320309084
1543,West African Economic and Monetary Union (UEMOA),1950-1955,1953,6.705,1.589,50.441,5481696,31.44,30.79,32.14,197.658,368.811,33.247,3613153,1848224,1764928,-1.0090000000000001,-109697,1.619,17.194000000000003,1.04,28.65,1543,10871132,10998478,21869610,5630087,5695833,11325919,4728586,4768253,9496840,512458,534390,1046848
1543,West African Economic and Monetary Union (UEMOA),1955-1960,1958,6.817,1.7109999999999999,50.41,5977994,33.45,32.75,34.19,183.877,347.106,30.778000000000002,3649827,1878160,1771667,-1.03,-122111,1.8619999999999999,19.632,1.04,28.884,1543,11876803,12004382,23881185,6271388,6269005,12540393,5079231,5167217,10246449,526182,568157,1094342
1543,West African Economic and Monetary Union (UEMOA),1960-1965,1963,6.962000000000001,1.844,50.361000000000004,6594585,35.34,34.47,36.24,170.202,326.865,28.706,3758991,1940348,1818642,-0.748,-97984,2.093,21.655,1.04,29.159000000000002,1543,13126219,13247108,26373327,7030072,6962119,13992189,5520137,5648373,11168512,576006,636616,1212623
1543,West African Economic and Monetary Union (UEMOA),1965-1970,1968,7.127999999999999,1.985,50.318000000000005,7388460,37.42,36.46,38.41,156.72,307.14099999999996,26.631,3910450,2022812,1887638,0.958,140676,2.468,23.686999999999998,1.04,29.42,1543,14758071,14865773,29623843,8077003,7926338,16003342,6024931,6201597,12226528,656135,737837,1393971
1543,West African Economic and Monetary Union (UEMOA),1970-1975,1973,7.229,2.148,50.099,8364377,40.23,39.08,41.43,143.849,282.945,24.105999999999998,4024597,2092574,1932023,0.534,89173,2.657,25.993000000000002,1.04,29.6,1543,16848826,16905451,33754277,9322399,9144447,18466848,6765501,6895023,13660525,760923,865979,1626904
1543,West African Economic and Monetary Union (UEMOA),1975-1980,1978,7.327000000000001,2.329,50.073,9556863,43.61,42.35,44.92,129.3,255.032,21.394000000000002,4083272,2129073,1954198,-1.785,-340756,2.693,28.679000000000002,1.04,29.69,1543,19245683,19298199,38543882,10735982,10592282,21328265,7635346,7699759,15335108,874353,1006153,1880507
1543,West African Economic and Monetary Union (UEMOA),1980-1985,1983,7.284,2.4619999999999997,49.23,10831493,47.11,45.75,48.52,118.613,230.19099999999997,18.744,4124092,2154595,1969497,-0.804,-176868,2.9739999999999998,30.486,1.04,29.735,1543,22221600,22324757,44546358,12651519,12439992,25091511,8561111,8719437,17280549,1008967,1165326,2174292
1543,West African Economic and Monetary Union (UEMOA),1985-1990,1988,7.031000000000001,2.467,47.401,12055907,49.49,48.16,50.85,112.8,214.735,16.925,4304615,2243611,2061004,-2.176,-553482,2.835,30.476,1.04,29.743000000000002,1543,25615966,25825023,51440990,14725320,14522022,29247342,9724751,9958467,19683221,1165892,1344531,2510426
1543,West African Economic and Monetary Union (UEMOA),1990-1995,1993,6.7589999999999995,2.423,46.15,13584729,50.66,49.35,51.99,106.5,200.843,15.860999999999999,4668670,2431159,2237512,-0.36200000000000004,-106412,2.998,30.289,1.04,29.701999999999998,1543,29685912,29906644,59592556,17122639,16839052,33961692,11232182,11531898,22764078,1331089,1535692,2866781
1543,West African Economic and Monetary Union (UEMOA),1995-2000,1998,6.466,2.342,45.251000000000005,15431181,50.65,49.3,52.04,98.325,185.48,15.472999999999999,5276647,2752475,2524172,-0.883,-300964,2.895,29.778000000000002,1.04,29.579,1543,34416736,34652552,69069288,19738170,19408753,39146922,13182382,13509111,26691490,1496182,1734686,3230868
1543,West African Economic and Monetary Union (UEMOA),2000-2005,2003,6.193,2.312,44.266000000000005,17411353,52.03,50.73,53.36,86.988,160.032,14.227,5595996,2915147,2680848,-1.881,-740021,2.82,30.039,1.04,29.399,1543,39627662,39933202,79560864,22622707,22233675,44856382,15326915,15736708,31063627,1678037,1962814,3640852
1543,West African Economic and Monetary Union (UEMOA),2005-2010,2008,5.94,2.33,42.852,19463189,55.2,54.02,56.39,72.941,126.33,12.009,5454599,2828860,2625739,-1.631,-740714,2.926,30.843000000000004,1.04,29.276999999999997,1543,45779865,46111887,91891752,26162472,25626537,51789009,17747999,18285506,36033504,1869390,2199842,4069235
1543,West African Economic and Monetary Union (UEMOA),2010-2015,2013,5.664,2.32,40.978,21561136,58.3,57.13,59.49,62.379,100.602,10.036,5280575,2736907,2543667,-1.4480000000000002,-761807,2.955,30.941999999999997,1.04,29.241999999999997,1543,53099567,53404874,106504440,30299639,29610419,59910060,20655310,21294305,41949616,2144613,2500148,4644764
1543,West African Economic and Monetary Union (UEMOA),2015-2020,2018,5.316,2.2430000000000003,38.78,23640627,60.6,59.35,61.85,53.528,84.23200000000001,8.707,5307726,2762235,2545491,-0.774,-471995,2.935,30.073,1.04,29.17,1543,61629518,61814518,123444036,34823723,33959025,68782748,24307793,24962002,49269798,2497997,2893487,5391486
914,Western Africa,1950-1955,1953,6.433,1.636,47.401,17536267,33.47,32.35,34.65,195.803,342.42699999999996,30.406,11249027,5824480,5424547,-0.146,-54075,1.686,16.995,1.05,29.156999999999996,914,37105654,37309268,74414922,19443309,19181285,38624594,15949245,16135272,32084517,1713098,1992709,3705807
914,Western Africa,1955-1960,1958,6.489,1.736,47.63399999999999,19298536,35.49,34.38,36.65,181.93400000000003,319.778,28.11,11388278,5905960,5482318,-0.177,-71518,1.936,19.524,1.05,29.254,914,40701917,40904005,81605922,21452738,21146505,42599244,17416161,17627235,35043398,1833016,2130263,3963279
914,Western Africa,1960-1965,1963,6.56,1.847,47.63399999999999,21382302,37.65,36.52,38.82,168.93,297.065,25.986,11664688,6059982,5604706,-0.128,-57373,2.154,21.648000000000003,1.05,29.366,914,45188434,45346959,90535393,23955997,23574174,47530172,19223962,19432680,38656641,2008472,2340100,4348576
914,Western Africa,1965-1970,1968,6.627000000000001,1.946,47.316,23739338,39.6,38.46,40.78,156.321,277.97900000000004,24.17,12126318,6301620,5824698,-0.28,-140298,2.289,23.146,1.05,29.475,914,50557910,50664793,101222703,27094006,26616828,53710836,21221779,21429904,42651684,2242123,2618059,4860181
914,Western Africa,1970-1975,1973,6.797999999999999,2.093,47.693999999999996,26985754,41.85,40.62,43.13,144.715,257.245,22.319000000000003,12628471,6585276,6043195,-0.34600000000000003,-195540,2.506,25.375,1.05,29.581,914,57072214,57113977,114186192,31042074,30447526,61489603,23492512,23697941,47190451,2537625,2968508,5506133
914,Western Africa,1975-1980,1978,6.9,2.231,47.735,30793751,44.44,43.2,45.72,131.957,234.648,20.288,13088015,6829012,6259003,-0.22899999999999998,-148051,2.7260000000000004,27.447,1.05,29.66,914,65250759,65171642,130422401,36005988,35263657,71269644,26337530,26509302,52846834,2907237,3398682,6305921
914,Western Africa,1980-1985,1983,6.86,2.309,46.98,34729109,46.73,45.48,48.03,122.553,215.956,18.486,13665524,7131890,6533634,-1.314,-971584,2.722,28.494,1.05,29.708000000000002,914,74797643,74758686,149556329,41880832,40928645,82809479,29559869,29921708,59481577,3356939,3908332,7265272
914,Western Africa,1985-1990,1988,6.6610000000000005,2.279,45.531000000000006,38522227,47.73,46.5,49.0,119.62100000000001,208.739,17.598,14889048,7759573,7129475,-1.17,-989608,2.68,27.933000000000003,1.05,29.730999999999998,914,85611930,85580980,171192910,48343083,47192295,95535380,33407106,33920409,67327513,3861740,4468273,8330012
914,Western Africa,1990-1995,1993,6.395,2.21,44.202,42680425,48.27,47.04,49.53,116.156,202.19299999999998,16.965,16381263,8536472,7844791,-1.183,-1142372,2.609,27.237,1.05,29.733,914,97721649,97513101,195234750,55148266,53710516,108858781,38196999,38757479,76954479,4376380,5045105,9421486
914,Western Africa,1995-2000,1998,6.153,2.14,43.39,47776279,48.42,47.36,49.51,108.23899999999999,188.0,16.596,18273737,9467285,8806452,-0.405,-445744,2.6430000000000002,26.794,1.05,29.68,914,111526321,111132636,222658958,62458631,60785389,123244018,44155479,44698141,88853621,4912207,5649106,10561314
914,Western Africa,2000-2005,2003,5.95,2.12,42.575,53499482,49.54,48.58,50.51,95.329,161.967,15.557,19549163,10092628,9456535,-0.64,-804266,2.642,27.018,1.05,29.654,914,127324534,126681142,254005676,70769661,68796493,139566158,51050716,51575810,102626528,5504151,6308834,11812987
914,Western Africa,2005-2010,2008,5.742000000000001,2.148,41.301,59363689,52.56,51.64,53.5,81.238,131.936,13.382,19234286,9930591,9303695,-0.684,-983641,2.728,27.919,1.05,29.629,914,145866330,144810658,290676988,80727963,78314714,159042678,58957041,59439385,118396428,6181324,7056556,13237882
914,Western Africa,2010-2015,2013,5.515,2.145,39.678000000000004,65346167,55.06,54.11,56.01,68.482,109.37700000000001,11.700999999999999,19269528,9960014,9309514,-0.85,-1399441,2.717,27.976999999999997,1.05,29.572,914,167401055,165780506,333181562,92396549,89452009,181848559,68015320,68351462,136366781,6989185,7977032,14966218
914,Western Africa,2015-2020,2018,5.183,2.083,37.381,70423321,57.32,56.29,58.37,57.29,91.427,10.295,19394682,10069027,9325655,-0.47,-885010,2.6660000000000004,27.086,1.05,29.537,914,191785264,189417188,381202453,105025469,101462261,206487730,78717036,78769492,157486529,8042757,9185433,17228192
922,Western Asia,1950-1955,1953,6.346,2.012,46.262,12677936,42.99,40.68,45.43,196.484,275.83799999999997,22.721,6226460,3329283,2897178,0.9590000000000001,262926,2.4530000000000003,23.541,1.05,29.201999999999998,922,27588496,27746519,55335015,13859112,13299837,27158949,12130496,12425215,24555711,1598886,2021466,3620355
922,Western Asia,1955-1960,1958,6.2010000000000005,2.07,44.544,13835863,46.2,44.0,48.5,174.601,246.243,20.074,6235191,3307308,2927884,1.004,311890,2.551,24.47,1.05,29.131,922,31250537,31494438,62744975,15749868,15376087,31125957,13721971,13841922,27563894,1778695,2276427,4055124
922,Western Asia,1960-1965,1963,6.188,2.1719999999999997,43.122,15263438,49.53,47.45,51.68,154.227,216.44299999999998,17.468,6182940,3272006,2910934,0.9790000000000001,346366,2.667,25.654,1.05,29.028000000000002,922,35679587,35898422,71578011,18386743,18049934,36436677,15219125,15247105,30466232,2073717,2601379,4675101
922,Western Asia,1965-1970,1968,6.039,2.2359999999999998,41.128,16625433,53.15,51.11,55.24,133.722,184.65599999999998,14.852,6003800,3169289,2834511,0.158,63706,2.647,26.276,1.05,28.951,922,40770067,40944918,81714985,21534889,21204964,42739854,16828172,16727044,33555217,2407001,3012907,5419911
922,Western Asia,1970-1975,1973,5.777,2.247,39.498000000000005,18274616,56.56,54.36,58.81,114.90299999999999,154.085,12.698,5874991,3123506,2751485,0.62,287005,2.7460000000000004,26.8,1.05,28.987,922,46794872,46779575,93574446,24665286,24229523,48894808,19271389,19027960,38299348,2858197,3522090,6380287
922,Western Asia,1975-1980,1978,5.36,2.18,37.459,19884082,59.93,57.64,62.31,92.94,122.37700000000001,10.745999999999999,5704111,3055542,2648567,0.743,394524,2.75,26.713,1.05,29.026999999999997,922,53966782,53345627,107312410,28086439,27374934,55461374,22741966,22061530,44803494,3138376,3909159,7047536
922,Western Asia,1980-1985,1983,4.994,2.13,35.861999999999995,21887868,62.36,59.25,65.69,73.598,96.00299999999999,9.337,5698906,3174475,2524431,1.709,1043089,2.8280000000000003,26.525,1.05,29.099,922,62415486,61210152,123625638,31897033,31009071,62906105,27100209,25878483,52978689,3418241,4322596,7740838
922,Western Asia,1985-1990,1988,4.512,1.999,33.059,23058322,65.29,62.51,68.23,58.218,75.863,7.843,5470298,3018450,2451847,0.063,43699,2.531,25.215999999999998,1.05,29.116,922,71586369,69609955,141196325,35939843,34735859,70675704,31643092,29869088,61512183,4003428,5005006,9008434
922,Western Asia,1990-1995,1993,4.0360000000000005,1.83,30.147,23739284,67.26,64.45,70.25,47.567,61.75,6.962999999999999,5483348,3052446,2430902,0.122,95901,2.333,23.184,1.05,29.023000000000003,922,81100535,78267421,159367956,39475842,38072638,77548482,36717790,34291892,71009682,4906898,5902888,10809786
922,Western Asia,1995-2000,1998,3.595,1.653,27.6,24234755,69.12,66.35,72.1,37.234,48.57899999999999,6.218999999999999,5460939,3055230,2405709,-1.005,-882454,2.039,21.381,1.05,28.967,922,90061094,87197645,177258738,42330371,40778925,83109298,41931469,39642610,81574079,5799253,6776104,12575358
922,Western Asia,2000-2005,2003,3.245,1.504,25.408,24781032,70.93,68.42,73.59,29.528000000000002,38.150999999999996,5.619,5480026,3038905,2441122,1.7480000000000002,1704479,2.156,19.789,1.06,29.023000000000003,922,100265631,96199873,196465504,44732616,42952473,87685092,49019688,45680553,94700241,6513324,7566842,14080170
922,Western Asia,2005-2010,2008,3.029,1.415,23.993000000000002,26271307,72.3,69.63,75.18,23.381999999999998,29.599,5.2620000000000005,5762009,3257502,2504507,5.8020000000000005,6352889,2.456,18.730999999999998,1.05,28.924,922,114626728,106822553,221449281,47265438,45170905,92436343,60051446,53109212,113160657,7309843,8542433,15852278
922,Western Asia,2010-2015,2013,2.859,1.3359999999999999,22.62,27714304,73.41,70.75,76.29,20.537,25.805,5.0680000000000005,6209179,3513770,2695408,3.042,3726805,2.061,17.552,1.06,29.018,922,129204851,118771993,247976843,49505664,47255960,96761627,71061071,61322707,132383778,8638110,10193325,18831436
922,Western Asia,2015-2020,2018,2.653,1.239,20.587,27653693,74.57,72.09,77.23,18.037,22.549,4.9510000000000005,6649893,3725567,2924325,0.726,974560,1.6369999999999998,15.636,1.05,29.138,922,141767184,129264591,271031775,51376058,48870340,100246400,79869947,68062417,147932364,10521179,12331831,22853011
926,Western Europe,1950-1955,1953,2.39,1.0859999999999999,17.227,12455590,67.81,65.34,70.14,43.123000000000005,51.086999999999996,11.427,8261813,4179080,4082732,0.26,188197,0.606,5.8,1.06,28.325,926,68643253,76264366,144907619,22636787,21763061,44399851,36629472,41616561,78246032,9376990,12884739,22261731
926,Western Europe,1955-1960,1958,2.489,1.147,17.535,13116317,69.4,66.6,72.06,34.263000000000005,40.084,11.342,8484042,4355038,4129004,1.311,980318,0.75,6.193,1.06,28.160999999999998,926,71220898,78667737,149888635,23338531,22376747,45715277,37811534,41923828,79735363,10070830,14367162,24437993
926,Western Europe,1960-1965,1963,2.6519999999999997,1.245,18.173,14202343,70.51,67.46,73.39,26.862,31.447,11.343,8864633,4550760,4313872,3.123,2440805,0.996,6.83,1.05,27.773000000000003,926,75098850,81984323,157083173,25158773,24038002,49196778,38691699,41827740,80519441,11248373,16118577,27366953
926,Western Europe,1965-1970,1968,2.474,1.1740000000000002,16.677,13600431,71.15,67.9,74.22,20.987,24.793000000000003,11.495999999999999,9375628,4786939,4588689,1.982,1616069,0.716,5.181,1.05,27.386,926,78857333,85144080,164001414,26634861,25461185,52096047,39922708,41838707,81761414,12299763,17844187,30143948
926,Western Europe,1970-1975,1973,1.962,0.9279999999999999,13.495,11315419,71.85,68.45,75.06,17.735,20.976999999999997,11.443,9594951,4844058,4750893,1.942,1628426,0.39899999999999997,2.052,1.06,26.923000000000002,926,81205969,87152742,168358711,26784050,25577755,52361804,41487894,42228919,83716811,12934024,19346065,32280093
926,Western Europe,1975-1980,1978,1.652,0.7809999999999999,11.823,10045149,73.03,69.48,76.39,13.214,15.839,11.222999999999999,9535492,4788971,4746521,0.6970000000000001,592281,0.13,0.6,1.06,26.735,926,82171601,87987903,170159504,25725174,24517325,50242501,44135626,44218305,88353933,12310798,19252271,31563069
926,Western Europe,1980-1985,1983,1.619,0.768,12.085999999999999,10343207,74.24,70.66,77.61,10.08,12.219000000000001,11.050999999999998,9457673,4683220,4774452,0.568,485965,0.16,1.035,1.05,27.185,926,82643741,88445129,171088870,23812802,22722148,46534950,46628800,46083000,92711800,12202138,19639979,31842117
926,Western Europe,1985-1990,1988,1.574,0.754,12.084000000000001,10493343,75.55,71.98,78.89,8.099,9.802,10.632,9232636,4516978,4715657,2.762,2398694,0.42100000000000004,1.452,1.05,27.975,926,84212675,89595300,173807975,22123983,21121612,43245596,48950508,47807978,96758487,13138179,20665708,33803889
926,Western Europe,1990-1995,1993,1.4880000000000002,0.7190000000000001,11.357999999999999,10096404,76.58,73.01,79.98,6.3629999999999995,7.763,10.235,9098226,4439871,4658355,3.985,3542239,0.511,1.123,1.05,28.598000000000003,926,86714619,91688972,178403591,21583827,20605531,42189359,50817853,49666578,100484433,14312935,21416863,35729797
926,Western Europe,1995-2000,1998,1.518,0.735,11.020999999999999,9984273,77.78,74.37,81.02,4.821000000000001,5.907,9.921,8988105,4370105,4618000,1.4269999999999998,1292418,0.253,1.1,1.05,29.151999999999997,926,88357104,93095276,181452381,21652250,20675670,42327920,50822011,49916874,100738887,15882843,22502729,38385573
926,Western Europe,2000-2005,2003,1.5830000000000002,0.763,10.651,9803110,78.99,75.83,82.0,4.273,5.2170000000000005,9.6,8835338,4290653,4544685,2.713,2497335,0.377,1.051,1.05,29.561,926,89930433,94514356,184444790,21531739,20572740,42104480,50950813,50371616,101322431,17447878,23570000,41017878
926,Western Europe,2005-2010,2008,1.639,0.789,10.404000000000002,9726229,80.23,77.31,83.01,3.762,4.539,9.408999999999999,8795884,4303940,4491944,1.489,1392197,0.248,0.995,1.05,30.151,926,91403028,95738882,187141910,20962849,20006027,40968876,51199696,50849188,102048886,19240481,24883665,44124148
926,Western Europe,2010-2015,2013,1.6680000000000001,0.8059999999999999,10.280999999999999,9772671,81.09,78.41,83.68,3.45,4.109,9.693999999999999,9214334,4529239,4685095,3.577,3399738,0.41600000000000004,0.5870000000000001,1.05,30.695999999999998,926,93161531,97185343,190346873,20762152,19746094,40508247,51155027,50797878,101952906,21244348,26641368,47885720
926,Western Europe,2015-2020,2018,1.683,0.815,10.234,9933308,81.72,79.19,84.2,3.056,3.6430000000000002,10.023,9728128,4816786,4911342,3.9739999999999998,3856736,0.419,0.21100000000000002,1.05,31.164,926,95584898,99169608,194754506,21046362,19909108,40955469,51185593,50617206,101802798,23352943,28643293,51996233
1827,Western European and Others Group (WEOG),1950-1955,1953,2.923,1.296,21.636999999999997,57215989,65.62,63.01,68.26,57.122,72.262,10.982999999999999,29042159,15422965,13619194,0.073,192196,1.073,10.654000000000002,1.06,27.795,1827,258798717,271942828,530741546,92113885,88722704,180836590,135643833,143969895,279613730,31040997,39250228,70291225
1827,Western European and Others Group (WEOG),1955-1960,1958,3.092,1.393,21.737,60824255,67.08,64.22,69.97,50.01,62.998999999999995,10.699000000000002,29938241,16006775,13931466,0.8109999999999999,2269100,1.185,11.038,1.05,27.553,1827,274510039,288047907,562557946,100373969,96587072,196961043,140647963,147574791,288222754,33488104,43886040,77374147
1827,Western European and Others Group (WEOG),1960-1965,1963,3.0989999999999998,1.405,21.054000000000002,62492139,68.14,65.09,71.23,44.038999999999994,55.163000000000004,10.552,31320232,16760078,14560153,1.234,3662470,1.1740000000000002,10.502,1.05,27.429000000000002,1827,291995614,305482701,597478315,109692941,105502883,215195824,145359442,150764705,296124148,36943229,49215109,86158341
1827,Western European and Others Group (WEOG),1965-1970,1968,2.762,1.256,18.93,59222128,68.89,65.65,72.17,39.318000000000005,48.753,10.511,32883436,17567143,15316293,0.95,2970862,0.937,8.419,1.05,27.281,1827,307642033,321475692,629117725,115044431,110780126,225824558,151922851,155682388,307605239,40674749,55013177,95687926
1827,Western European and Others Group (WEOG),1970-1975,1973,2.334,1.0659999999999998,16.779,54856238,69.81,66.42,73.23,35.969,43.883,10.309000000000001,33703197,17894746,15808451,1.8090000000000002,5913516,0.828,6.47,1.06,26.98,1827,321403964,335525899,656929863,116647164,112044244,228691408,160595243,162645013,323240258,44161553,60836639,104998193
1827,Western European and Others Group (WEOG),1975-1980,1978,2.017,0.9309999999999999,15.319,52040265,71.32,67.82,74.83,29.714000000000002,35.986999999999995,9.905,33648543,17784194,15864348,1.642,5577993,0.706,5.414,1.05,26.793000000000003,1827,333534948,348504627,682039575,115578140,110193117,225771257,172086368,173912472,345998842,45870437,64399035,110269474
1827,Western European and Others Group (WEOG),1980-1985,1983,1.9080000000000001,0.889,15.0,52735718,72.8,69.31,76.27,23.272,28.467,9.666,33985160,17736724,16248436,1.36,4781266,0.669,5.334,1.05,26.941999999999997,1827,344823752,360512691,705336444,111580991,106075421,217656413,184661485,185509692,370171179,48581274,68927575,117508849
1827,Western European and Others Group (WEOG),1985-1990,1988,1.855,0.873,14.624,53231614,74.05,70.6,77.45,17.958,22.261,9.48,34505822,17782220,16723601,2.0340000000000003,7404428,0.718,5.144,1.05,27.307,1827,357089239,373102431,730191670,108186986,103362918,211549905,196287392,195701338,391988731,52614860,74038172,126653034
1827,Western European and Others Group (WEOG),1990-1995,1993,1.834,0.8690000000000001,14.056,53108145,75.23,71.8,78.61,13.917,17.417,9.248,34942844,17858156,17084688,2.935,11089336,0.774,4.808,1.05,27.589000000000002,1827,371201850,387222776,758424625,107904356,103278678,211183035,206794284,206095089,412889371,56503208,77849004,134352215
1827,Western European and Others Group (WEOG),1995-2000,1998,1.8019999999999998,0.8540000000000001,13.218,51898740,76.52,73.33,79.65,10.39,13.196,9.024,35430901,17849406,17581495,3.4189999999999996,13425821,0.7609999999999999,4.194,1.05,28.011999999999997,1827,386224317,401810285,788034602,109320857,104493834,213814692,215889922,215639484,431529405,61013535,81676963,142690501
1827,Western European and Others Group (WEOG),2000-2005,2003,1.825,0.8640000000000001,12.818,52327212,77.81,74.89,80.64,8.118,10.26,8.732999999999999,35649445,17789350,17860095,3.885,15860573,0.797,4.085,1.05,28.491,1827,402332843,417061989,819394832,110477460,105378295,215855757,225578029,225568539,451146569,66277352,86115148,152392503
1827,Western European and Others Group (WEOG),2005-2010,2008,1.881,0.892,12.780999999999999,54304232,79.06,76.31,81.75,6.5760000000000005,8.2,8.405,35711852,17907822,17804030,3.645,15486062,0.802,4.376,1.05,28.93,1827,419527690,433830062,853357752,111398288,106207594,217605882,233507491,233729956,467237447,74621910,93892509,168514421
1827,Western European and Others Group (WEOG),2010-2015,2013,1.805,0.858,11.982000000000001,52844954,80.06,77.51,82.54,5.483,6.879,8.43,37180384,18665557,18514827,3.362,14828523,0.691,3.552,1.05,29.551,1827,435748686,449815992,885564679,111754554,106529406,218283963,239141492,239177394,478318887,84852637,104109189,188961828
1827,Western European and Others Group (WEOG),2015-2020,2018,1.75,0.833,11.399000000000001,51893199,80.49,78.01,82.95,4.894,6.114,8.766,39905650,20200666,19704984,3.168,14423513,0.58,2.633,1.05,30.04,1827,450477727,463559096,914036823,111612728,106319106,217931834,243076780,241886888,484963668,95788218,115353101,211141318
732,Western Sahara,1950-1955,1953,6.3420000000000005,1.757,48.323,4218,35.52,34.01,37.1,216.583,322.44599999999997,27.896,2435,1297,1138,64.156,5600,8.588,20.427,1.03,29.221,732,9670,9057,18727,4937,4779,9715,4332,3842,8172,401,436,836
732,Western Sahara,1955-1960,1958,6.4239999999999995,1.8619999999999999,50.739,6837,37.43,35.98,39.1,200.918,300.144,26.186,3529,1931,1598,61.588,8300,8.751,24.553,1.03,29.221,732,14463,12777,27240,6778,6621,13400,7090,5588,12681,593,566,1157
732,Western Sahara,1960-1965,1963,6.534,1.973,51.958999999999996,10876,39.31,37.96,41.0,186.86900000000003,279.606,24.67,5164,2868,2296,59.717,12500,8.842,27.289,1.03,29.221,732,22831,19479,42310,10309,10103,20412,11613,8587,20201,908,789,1696
732,Western Sahara,1965-1970,1968,6.6,2.075,49.966,15970,41.24,39.9,43.0,173.173,259.414,22.570999999999998,7213,4050,3163,53.658,17150,8.219,27.395,1.03,29.221,732,38043,31436,69479,17648,16822,34471,18921,13415,32339,1470,1195,2666
732,Western Sahara,1970-1975,1973,6.5729999999999995,2.144,44.383,16847,43.26,41.9,45.1,159.664,239.207,19.985,7586,4275,3311,-29.453000000000003,-11180,-0.506,24.398000000000003,1.03,29.586,732,38139,32259,70399,19628,18471,38100,16920,12547,29470,1588,1239,2828
732,Western Sahara,1975-1980,1978,6.234,2.189,44.078,24885,47.56,46.18,49.42,133.745,198.958,17.307000000000002,9771,5507,4263,107.693,60800,13.99,26.771,1.03,29.864,732,64134,55192,119326,30756,29851,60607,30349,22902,53247,3027,2437,5466
732,Western Sahara,1980-1985,1983,5.332000000000001,2.006,39.899,33245,51.88,50.47,53.73,109.86200000000001,159.738,14.277000000000001,11895,6721,5175,12.242,10200,3.798,25.622,1.03,30.101,732,92247,80655,172902,41236,40777,82014,46263,36261,82526,4744,3617,8361
732,Western Sahara,1985-1990,1988,4.6,1.8430000000000002,35.213,35185,56.18,54.75,58.05,87.868,124.70299999999999,11.054,11045,6234,4811,10.709000000000001,10700,3.4960000000000004,24.159000000000002,1.03,30.191,732,106727,95990,202717,48970,48363,97333,52666,43721,96387,5088,3905,8993
732,Western Sahara,1990-1995,1993,4.0,1.656,31.406,37129,58.72,57.25,60.55,75.855,105.788,9.094,10751,6013,4738,10.15,12000,3.253,22.311999999999998,1.03,30.208000000000002,732,124613,114720,239334,58049,57356,115404,61616,53056,114675,4945,4304,9250
732,Western Sahara,1995-2000,1998,3.4,1.4509999999999998,27.212,38760,61.28,59.75,63.05,64.39399999999999,87.81200000000001,7.603,10830,6039,4791,21.448,30550,4.12,19.609,1.03,30.397,732,147610,135462,283072,66582,65533,132117,75669,64711,140381,5357,5215,10573
732,Western Sahara,2000-2005,2003,2.85,1.256,23.878,44869,63.91,62.26,65.83,52.917,69.774,6.422999999999999,12070,6932,5138,48.215,90600,6.627000000000001,17.455,1.03,30.574,732,205878,185299,391176,85683,83350,169033,112794,95273,208065,7399,6673,14077
732,Western Sahara,2005-2010,2008,2.55,1.1520000000000001,21.912,50276,66.2,64.71,68.1,43.042,54.528,5.584,12812,7478,5334,2.306,5291,1.865,16.328,1.03,30.732,732,247005,221625,468630,95017,93007,188024,142655,120762,263416,9333,7854,17189
732,Western Sahara,2010-2015,2013,2.6,1.199,22.2,55860,68.41,66.9,70.3,34.131,41.926,5.079,12780,7525,5255,1.137,2862,1.827,17.121,1.03,30.873,732,265408,239450,504858,96496,94716,191212,156892,134758,291651,12017,9975,21994
732,Western Sahara,2015-2020,2018,2.415,1.128,20.302,57025,69.86,68.24,71.87,28.776,34.736,4.918,13812,8242,5571,9.936,27910,2.535,15.384,1.03,30.994,732,297137,270259,567396,103426,101418,204845,176043,154066,330113,17664,14772,32436
900,World,1950-1955,1953,4.967,1.6740000000000002,36.937,490291785,46.96,45.49,48.49,139.57399999999998,212.747,19.113,253702970,132463956,121239014,0.0,1,1.784,17.824,1.06,29.177,900,1337452785,1340156275,2677609060,608617377,582944745,1191562123,634285528,640490617,1274776145,94549879,116720911,211270791
900,World,1955-1960,1958,4.897,1.723,35.425,514362273,49.37,47.78,51.01,127.719,193.18,17.385,252432437,132021971,120410465,0.0,0,1.805,18.04,1.06,29.094,900,1462864322,1462822358,2925686680,676746537,648256588,1325003125,684852370,687222544,1372074916,101265412,127343225,228608638
900,World,1960-1965,1963,5.018,1.81,35.228,561400825,51.18,49.55,52.86,120.353,181.905,16.112000000000002,256766993,134097405,122669588,0.0,-1,1.913,19.116,1.06,29.044,900,1607439247,1603561699,3211000946,763046179,730910811,1493956990,732830536,730413037,1463243579,111562523,142237847,253800373
