LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations
2081,African Union: Eastern Africa,1965-1970,1968,7.084,2.342,48.217,4175700,45.19,43.76,46.69,134.01,221.658,19.704,1706366,890285,816080,0.075,6497,2.864,28.513,1.03,30.01,2081,43583759,43977335,87561094,24451717,24362103,48813820,17236934,17390148,34627084,1895105,2225082,4120188,7.419962112396632e-05
2081,African Union: Eastern Africa,1970-1975,1973,7.131,2.4330000000000003,48.328,4842023,46.97,45.53,48.47,125.492,206.003,18.369,1840399,961816,878582,-0.41600000000000004,-41643,2.96,29.959,1.03,29.995,2081,50450992,50911877,101362870,28586763,28442982,57029745,19670753,19950211,39620966,2193476,2518680,4712157,-0.00041083090879332835
2081,African Union: Eastern Africa,1975-1980,1978,7.108,2.479,47.953,5579909,48.38,46.93,49.88,118.741,193.646,17.383,2022678,1059190,963487,-0.419,-48792,3.0210000000000004,30.57,1.03,30.055,2081,58690399,59068272,117758671,33439894,33154860,66594757,22677854,23038245,45716098,2572649,2875165,5447813,-0.00041433891522094367
2081,African Union: Eastern Africa,1980-1985,1983,7.0329999999999995,2.475,47.348,6416052,49.03,47.58,50.55,115.274,187.143,16.743,2268829,1189952,1078876,0.02,2711,3.069,30.605,1.03,30.105999999999998,2081,68375087,68745165,137120251,39261310,38809275,78070588,26129473,26635828,52765303,2984301,3300058,6284359,1.9770967309562465e-05
2081,African Union: Eastern Africa,1985-1990,1988,6.8260000000000005,2.447,46.211999999999996,7305934,49.89,48.22,51.64,109.35600000000001,176.938,15.798,2497655,1321640,1176015,0.489,77287,3.096,30.414,1.03,30.092,2081,79961948,80408283,160370231,46137240,45571793,91709033,30383947,31053775,61437722,3440759,3782712,7223473,0.00048192859434117796
2081,African Union: Eastern Africa,1990-1995,1993,6.46,2.306,44.522,8141346,48.44,46.57,50.43,105.289,175.25400000000002,16.358,2991161,1594422,1396739,-0.7120000000000001,-130263,2.75,28.164,1.03,29.965,2081,92125644,92817039,184942683,52952606,52312717,105265322,35204043,36127177,71331221,3968993,4377141,8346135,-0.0007043425448737542
2081,African Union: Eastern Africa,1995-2000,1998,6.176,2.322,43.446000000000005,9158690,50.97,49.1,52.95,89.383,142.16,14.269,3008055,1605461,1402594,0.039,8198,2.927,29.177,1.03,29.725,2081,106127399,107176550,213303949,60855914,60178236,121034151,40827583,41959474,82787058,4443898,5038838,9482737,3.843341878307185e-05
2081,African Union: Eastern Africa,2000-2005,2003,5.777,2.271,41.271,10048593,53.6,51.9,55.35,73.616,114.081,12.339,3004368,1589957,1414411,-0.557,-135586,2.842,28.932,1.03,29.590999999999998,2081,122620981,123833220,246454203,69991219,69110968,139102185,47731038,48976439,96707474,4898724,5745811,10644538,-0.0005501468360026305
2081,African Union: Eastern Africa,2005-2010,2008,5.352,2.22,38.881,10896768,58.27,56.69,59.85,59.611999999999995,89.37200000000001,9.761000000000001,2735514,1437669,1297845,-1.271,-356137,2.7889999999999997,29.12,1.03,29.475,2081,141073823,142502129,283575952,79737513,78574895,158312408,55728508,57226542,112955049,5607801,6700690,12308493,-0.0012558787072325512
2081,African Union: Eastern Africa,2010-2015,2013,4.867,2.106,36.129,11626212,62.26,60.42,64.11,48.812,70.885,7.846,2524801,1344387,1180414,-0.902,-290130,2.742,28.283,1.03,29.368000000000002,2081,162067886,163534751,325602638,89941120,88410216,178351335,65506856,67184347,132691204,6619906,7940187,14560095,-0.0008910554342621758
2081,African Union: Eastern Africa,2015-2020,2018,4.408,1.956,33.69,12404687,64.85,62.93,66.78,41.093999999999994,59.218,6.763999999999999,2490615,1335171,1155444,-0.45399999999999996,-167239,2.6510000000000002,26.926,1.03,29.234,2081,185662553,186955186,372617739,99834646,97902359,197737006,77911766,79528890,157440657,7916136,9523936,17440071,-0.00044882189572837273
2082,African Union: Northern Africa,1950-1955,1953,6.811,1.995,50.577,2355712,41.94,41.16,42.76,208.472,328.152,24.093000000000004,1122197,581129,541068,-1.8219999999999998,-84882,2.469,26.484,1.05,29.108,2082,23686492,23288147,46974640,12077953,11544248,23622203,10394385,10406968,20801352,1214149,1336931,2551083,-0.0018069749975731587
2082,African Union: Northern Africa,1955-1960,1958,6.898,2.195,49.265,2610508,45.6,44.51,46.73,181.113,281.848,21.057,1115779,580742,535037,-1.483,-78596,2.677,28.208000000000002,1.05,29.09,2082,27021898,26544871,53566770,14100496,13390210,27490705,11496383,11543838,23040225,1425017,1610821,3035837,-0.0014672529256477477
2082,African Union: Northern Africa,1960-1965,1963,6.96,2.339,47.26,2860693,48.46,47.34,49.6,163.143,249.18900000000002,18.64,1128316,585334,542982,-2.177,-131753,2.648,28.62,1.05,29.066999999999997,2082,30850037,30370863,61220902,16758254,15861264,32619516,12439740,12595228,25034968,1652043,1914369,3566414,-0.0021520917806797423
2082,African Union: Northern Africa,1965-1970,1968,6.827000000000001,2.404,44.74100000000001,3085714,51.04,49.74,52.37,149.415,222.21200000000002,16.49,1137264,591805,545459,-2.523,-173980,2.576,28.250999999999998,1.05,29.149,2082,35145955,34659933,69805887,19620384,18569981,38190367,13625812,13842601,27468414,1899757,2247348,4147104,-0.002492339936888131
2082,African Union: Northern Africa,1970-1975,1973,6.477,2.3609999999999998,42.059,3281965,53.13,51.7,54.57,139.441,202.916,14.806,1155332,601761,553570,-3.53,-275418,2.375,27.253,1.05,29.337,2082,39694811,39124742,78819554,22173037,21013879,43186916,15377472,15538862,30916338,2144299,2571999,4716298,-0.0034942851871503865
2082,African Union: Northern Africa,1975-1980,1978,6.087000000000001,2.351,40.301,3555858,56.55,55.01,58.11,115.215,165.02200000000002,12.559000000000001,1108152,578749,529403,-2.478,-218680,2.53,27.741999999999997,1.06,29.441999999999997,2082,44865560,44183821,89049381,24708541,23502402,48210943,17736801,17765703,35502508,2420214,2915713,5335928,-0.0024557161155336947
2082,African Union: Northern Africa,1980-1985,1983,5.6129999999999995,2.313,38.326,3854875,60.61,58.73,62.53,90.575,125.587,10.187999999999999,1024683,542693,481990,-1.196,-120309,2.698,28.138,1.06,29.655,2082,51215803,50516219,101732022,27695430,26425133,54120563,20716136,20704803,41420939,2804231,3386282,6190514,-0.00118260698681483
2082,African Union: Northern Africa,1985-1990,1988,4.865,2.114,34.35,3932872,64.19,62.26,66.15,66.203,89.24799999999999,8.171,935492,496565,438927,-1.2409999999999999,-142095,2.497,26.179000000000002,1.06,29.811,2082,58373327,57606907,115980235,30793006,29440767,60233773,24240126,24152452,48392579,3340192,4013688,7353883,-0.0012251656499920008
2082,African Union: Northern Africa,1990-1995,1993,3.955,1.764,28.956,3711542,66.29,64.25,68.38,52.882,69.846,7.046,903146,483885,419261,-1.473,-188805,2.045,21.91,1.06,29.748,2082,65304294,64356023,129660317,33382766,31875361,65258127,27924111,27767499,55691611,3997416,4713160,8710576,-0.001456150997995786
2082,African Union: Northern Africa,1995-2000,1998,3.221,1.465,24.709,3476615,68.36,66.35,70.43,38.479,50.141999999999996,6.277,883209,473820,409388,-1.4480000000000002,-203703,1.699,18.432000000000002,1.06,29.519000000000002,2082,71469058,70520323,141989381,34737162,33158479,67895642,32094227,31936459,64030685,4637667,5425384,10063052,-0.0014346354534780317
2082,African Union: Northern Africa,2000-2005,2003,2.821,1.2919999999999998,22.8,3479024,69.86,67.9,71.88,32.166,41.356,5.976,911936,488459,423476,-1.334,-203506,1.55,16.824,1.06,29.419,2082,77292495,76394804,153687299,34886526,33249991,68136516,37264834,37088340,74353176,5141130,6056471,11197604,-0.0013241562661596388
2082,African Union: Northern Africa,2005-2010,2008,2.819,1.3,23.581,3895399,71.53,69.62,73.5,26.116,33.009,5.731,946708,507045,439663,-1.6340000000000001,-269991,1.6219999999999999,17.85,1.06,29.443,2082,83502409,82639115,166141524,34871599,33176730,68048329,42774375,42626259,85400635,5856433,6836122,12692559,-0.001625066350059483
2082,African Union: Northern Africa,2010-2015,2013,3.12,1.444,25.98,4687975,72.69,70.88,74.55,21.771,27.188000000000002,5.665,1022181,544570,477611,-1.345,-242691,1.8980000000000001,20.315,1.06,29.214000000000002,2082,91423632,90432514,181856146,36829601,34943961,71773565,47605656,47539547,95145205,6988369,7949004,14937373,-0.0013345218478346065
2082,African Union: Northern Africa,2015-2020,2018,3.0589999999999997,1.42,24.173000000000002,4786784,73.77,71.93,75.66,18.364,22.824,5.486000000000001,1086326,581668,504657,-0.479,-94869,1.8219999999999998,18.687,1.06,29.22,2082,100546913,99348669,199895582,40341572,38235958,78577533,51679638,51620242,103299885,8525694,9492464,18018163,-0.0004745927801445857
2083,African Union: Southern Africa,1950-1955,1953,6.278,1.9,45.385,1634740,40.8,39.19,42.47,150.578,265.83099999999996,23.226999999999997,836614,435070,401544,-0.299,-10775,2.188,22.158,1.03,30.173000000000002,2083,17911677,18400907,36312584,9252266,9312076,18564342,7751438,7976252,15727690,907970,1112576,2020549,-0.00029672908983838773
2083,African Union: Southern Africa,1955-1960,1958,6.381,2.037,45.38,1827590,43.17,41.49,44.91,141.429,242.989,21.426,862887,450502,412385,-1.26,-50727,2.272,23.954,1.03,30.128,2083,20120965,20524799,40645763,10516485,10474522,20991006,8580182,8810734,17390915,1024297,1239540,2263839,-0.0012480267623466682
2083,African Union: Southern Africa,1960-1965,1963,6.496,2.165,45.076,2039718,45.23,43.5,47.03,133.036,223.75799999999998,19.842,897885,470000,427884,-1.43,-64690,2.383,25.234,1.03,30.09,2083,22646074,23069361,45715435,12058561,11988131,24046692,9438565,9708197,19146763,1148946,1373031,2521978,-0.0014150581745530804
2083,African Union: Southern Africa,1965-1970,1968,6.517,2.237,44.617,2275540,46.88,45.14,48.68,126.228,209.554,18.563,946744,496008,450735,-2.0669999999999997,-105422,2.4019999999999997,26.054000000000002,1.03,30.038,2083,25507051,25907279,51414330,13867197,13753691,27620888,10349156,10647298,20996454,1290694,1506287,2796984,-0.0020504400232386573
2083,African Union: Southern Africa,1970-1975,1973,6.435,2.293,44.378,2583163,48.99,47.26,50.78,117.36,191.217,16.851,980855,514872,465983,0.977,56846,2.855,27.526999999999997,1.03,29.739,2083,29223157,29606129,58829285,16064962,15900516,31965477,11691377,12025576,23716957,1466815,1680034,3146851,0.0009662874536041021
2083,African Union: Southern Africa,1975-1980,1978,6.212999999999999,2.292,43.386,2912938,51.03,49.32,52.79,108.346,173.49200000000002,15.347000000000001,1030408,540999,489409,0.45899999999999996,30802,2.855,28.039,1.03,29.47,2083,33702823,34224429,67927252,18638941,18493602,37132545,13380869,13788138,27169009,1683011,1942684,3625697,0.00045345570581892524
2083,African Union: Southern Africa,1980-1985,1983,5.997000000000001,2.271,42.518,3292822,52.52,50.73,54.35,100.414,159.321,14.225999999999999,1101751,579666,522085,0.23,17780,2.8569999999999998,28.291999999999998,1.03,29.278000000000002,2083,38902708,39516095,78418803,21533708,21364402,42898111,15461066,15923481,31384549,1907933,2228209,4136142,0.000226731336360745
2083,African Union: Southern Africa,1985-1990,1988,5.597,2.1590000000000003,40.512,3599967,53.8,51.77,55.9,95.92200000000001,150.63,13.222000000000001,1174908,622247,552661,-0.758,-67325,2.657,27.29,1.03,29.090999999999998,2083,44477962,45474465,89952429,24714889,24560878,49275768,17604212,18344593,35948806,2158857,2568994,4727849,-0.0007484511618913593
2083,African Union: Southern Africa,1990-1995,1993,4.939,1.906,37.172,3752377,53.01,50.49,55.64,96.14,149.53799999999998,13.241,1336605,719359,617246,0.602,60767,2.456,23.930999999999997,1.02,28.811999999999998,2083,50324380,51879112,102203493,27476776,27400926,54877704,20360757,21466678,41827435,2486845,3011504,5498349,0.0005945687198773138
2083,African Union: Southern Africa,1995-2000,1998,4.48,1.7109999999999999,35.215,3981733,50.29,47.66,53.11,95.18,146.619,14.554,1645555,889322,756232,0.315,35615,2.1,20.660999999999998,1.02,28.531999999999996,2083,56145348,58161263,114306610,29983731,29904413,59888144,23387777,24761928,48149706,2773838,3494918,6268757,0.0003115742825371166
2083,African Union: Southern Africa,2000-2005,2003,4.303999999999999,1.656,34.836,4356792,48.83,46.6,51.19,86.8,131.374,15.417,1928068,1022328,905740,-0.016,-1987,1.942,19.419,1.02,28.451999999999998,2083,61777990,64287580,126065570,32412541,32367162,64779703,26416842,27991124,54407966,2948606,3929290,6877898,-1.5761638962961894e-05
2083,African Union: Southern Africa,2005-2010,2008,4.253,1.7180000000000002,34.97,4847653,51.45,49.15,53.82,71.48100000000001,104.24700000000001,13.84,1918502,1011777,906725,0.48700000000000004,67525,2.164,21.13,1.02,28.345,2083,68403366,71300417,139703783,35314538,35288845,70603384,29975190,31677533,61652722,3113636,4334036,7447675,0.0004833441052916942
2083,African Union: Southern Africa,2010-2015,2013,4.096,1.765,33.598,5215550,57.98,55.17,60.82,55.287,76.185,10.242,1589917,848210,741707,0.139,21612,2.352,23.355999999999998,1.03,28.199,2083,76839591,79951716,156791307,39265379,39093011,78358391,34115311,35965329,70080639,3458899,4893375,8352274,0.00013783927446947043
2083,African Union: Southern Africa,2015-2020,2018,3.83,1.7069999999999999,31.11,5418572,61.74,58.67,64.81,45.696999999999996,60.787,8.463,1473982,794851,679130,-0.08199999999999999,-14297,2.259,22.647,1.03,28.113000000000003,2083,86331423,89647602,175979025,43623782,43242850,86866632,38711426,40724283,79435710,3996213,5680467,9676681,-8.12426367290079e-05
2084,African Union: Western Africa,1950-1955,1953,6.434,1.6340000000000001,47.391000000000005,3473389,33.42,32.3,34.6,196.27700000000002,342.918,30.476999999999997,2233695,1156602,1077093,-0.14300000000000002,-10453,1.6780000000000002,16.914,1.05,29.155,2084,36757911,36951186,73709097,19254838,18986780,38241618,15801749,15982692,31784441,1701321,1981712,3683035,-0.00014181424580469356
2084,African Union: Western Africa,1955-1960,1958,6.486000000000001,1.733,47.614,3820004,35.43,34.32,36.59,182.40200000000002,320.37,28.18,2260847,1172453,1088394,-0.172,-13830,1.9280000000000002,19.434,1.05,29.25,2084,40302421,40495454,80797875,21233718,20925413,42159132,17250420,17454556,34704974,1818280,2115483,3933764,-0.00017116786796682462
2084,African Union: Western Africa,1960-1965,1963,6.558,1.8430000000000002,47.626000000000005,4231741,37.57,36.44,38.74,169.43099999999998,297.75,26.063000000000002,2315820,1203033,1112787,-0.12300000000000001,-10970,2.146,21.563000000000002,1.05,29.359,2084,44725555,44875770,89601326,23698005,23318000,47016004,19037170,19236881,38274052,1990377,2320888,4311266,-0.00012243122384148646
2084,African Union: Western Africa,1965-1970,1968,6.625,1.9409999999999998,47.321000000000005,4697616,39.5,38.37,40.68,156.83100000000002,278.79400000000004,24.256,2407891,1251174,1156717,-0.276,-27427,2.281,23.065,1.05,29.467,2084,50019529,50118089,100137618,26787975,26317532,53105507,21011310,21206860,42218171,2220243,2593696,4813940,-0.0002738930738296571
2084,African Union: Western Africa,1970-1975,1973,6.7989999999999995,2.089,47.718,5340465,41.76,40.53,43.03,145.159,257.969,22.401999999999997,2507103,1307238,1199864,-0.33899999999999997,-37886,2.501,25.316,1.05,29.572,2084,56446808,56479200,112926008,30681598,30096360,60777958,23253670,23444505,46698175,2511537,2938331,5449872,-0.00033549401657765145
2084,African Union: Western Africa,1975-1980,1978,6.904,2.228,47.776,6095172,44.35,43.11,45.63,132.327,235.28599999999997,20.365,2598106,1355445,1242661,-0.21600000000000003,-27606,2.7239999999999998,27.410999999999998,1.05,29.651999999999997,2084,64526363,64436552,128962915,35588615,34856752,70445366,26061310,26217762,52279072,2876437,3362037,6238475,-0.00021406153854385194
2084,African Union: Western Africa,1980-1985,1983,6.867000000000001,2.3080000000000003,47.031000000000006,6874902,46.64,45.39,47.93,122.92299999999999,216.628,18.562,2713424,1416017,1297406,-1.307,-191004,2.72,28.469,1.05,29.698,2084,73959239,73908472,147867711,41401131,40461304,81862435,29237402,29582736,58820139,3320704,3864429,7185134,-0.0012917221664437613
2084,African Union: Western Africa,1985-1990,1988,6.667999999999999,2.2769999999999997,45.582,7625813,47.62,46.39,48.89,120.07600000000001,209.60299999999998,17.682000000000002,2958125,1541643,1416482,-1.135,-189802,2.681,27.9,1.05,29.72,2084,84649815,84605908,169255724,47794825,46659228,94454053,33035478,33530200,66565682,3819512,4416476,8235989,-0.0011213919122758885
2084,African Union: Western Africa,1990-1995,1993,6.404,2.208,44.25899999999999,8450421,48.15,46.93,49.41,116.62100000000001,203.083,17.05,3255457,1696462,1558995,-1.149,-219382,2.61,27.209,1.05,29.721999999999998,2084,96628675,96401143,193029818,54527613,53106954,107634567,37773110,38309514,76082625,4327949,4984671,9312621,-0.0011365187113215845
2084,African Union: Western Africa,1995-2000,1998,6.1610000000000005,2.1390000000000002,43.445,9459899,48.3,47.25,49.38,108.62799999999999,188.74599999999998,16.678,3631589,1881353,1750236,-0.368,-80229,2.6439999999999997,26.767,1.05,29.669,2084,110284008,109872567,220156575,61760756,60108795,121869553,43665617,44184579,87850196,4857634,5579192,10436823,-0.00036441791484083543
2084,African Union: Western Africa,2000-2005,2003,5.957999999999999,2.119,42.63,10593115,49.43,48.48,50.39,95.59299999999999,162.459,15.63,3883891,2004904,1878986,-0.639,-158671,2.64,27.0,1.05,29.644000000000002,2084,125898385,125244496,251142881,69986421,68038207,138024629,50468771,50977795,101446569,5443188,6228494,11671682,-0.0006317957306542167
2084,African Union: Western Africa,2005-2010,2008,5.75,2.148,41.352,11752501,52.46,51.55,53.39,81.399,132.213,13.436,3818646,1971329,1847317,-0.6990000000000001,-198665,2.7260000000000004,27.916,1.05,29.62,2084,144217346,143158251,287375598,79849735,77463746,157313481,58254830,58730214,116985047,6112779,6964290,13077067,-0.0006913078263520481
2084,African Union: Western Africa,2010-2015,2013,5.523,2.145,39.722,12933661,54.97,54.04,55.92,68.583,109.552,11.744000000000002,3823775,1976203,1847572,-0.875,-285004,2.714,27.978,1.05,29.561999999999998,2084,165487020,163871462,329358482,91403226,88488434,179891660,67174614,67511460,134686073,6909180,7871567,14780747,-0.0008653306824507408
2084,African Union: Western Africa,2015-2020,2018,5.191,2.084,37.422,13937331,57.24,56.21,58.29,57.331,91.561,10.33,3847291,1997336,1849955,-0.489,-182028,2.6639999999999997,27.092,1.05,29.528000000000002,2084,189572743,187220359,376793102,103901688,100372516,204274204,77725620,77785848,155511472,7945431,9061993,17007424,-0.00048309801595040875
1200,"African, Caribbean and Pacific (ACP) Group of States",1950-1955,1953,6.417000000000001,1.8119999999999998,46.68600000000001,9827763,37.52,36.2,38.89,172.553,297.236,26.323,5541209,2869453,2671756,-0.36,-75854,2.002,20.363,1.04,29.576999999999998,1200,105158564,106936143,212094707,55241237,55046647,110287884,44874679,45842480,90717159,5042647,6047014,11089662,-0.0003576421169246812
1200,"African, Caribbean and Pacific (ACP) Group of States",1955-1960,1958,6.454,1.9180000000000001,46.54,10881687,39.86,38.53,41.24,160.048,274.113,24.090999999999998,5632673,2921076,2711597,-0.589,-137742,2.188,22.449,1.04,29.592,1200,116998553,118748071,235746623,62022646,61627294,123649941,49472659,50553672,100026332,5503246,6567104,12070350,-0.0005842798435335381
1200,"African, Caribbean and Pacific (ACP) Group of States",1960-1965,1963,6.561,2.051,46.606,12218985,42.2,40.82,43.63,147.857,251.218,22.1,5794076,3013379,2780697,-0.728,-190818,2.381,24.506,1.04,29.612,1200,131424731,133213708,264638440,70584146,70020552,140604700,54663097,55886182,110549276,6177488,7306973,13484459,-0.0007210517111573058
1200,"African, Caribbean and Pacific (ACP) Group of States",1965-1970,1968,6.572,2.131,46.025,13629369,44.19,42.82,45.61,137.81,233.791,20.433,6050897,3148242,2902655,-0.775,-229502,2.485,25.592,1.04,29.649,1200,148625409,150385918,299011327,80951151,80190020,161141173,60637112,61968836,122605951,7037141,8227057,15264200,-0.0007675361408633193
1200,"African, Caribbean and Pacific (ACP) Group of States",1970-1975,1973,6.604,2.22,45.909,15455663,46.23,44.82,47.69,128.286,216.325,18.840999999999998,6342887,3308605,3034282,-0.745,-250894,2.636,27.068,1.04,29.638,1200,169187164,170924626,340111791,93174351,92134882,185309234,67970470,69474384,137444856,8042339,9315356,17357698,-0.0007376809820745085
1200,"African, Caribbean and Pacific (ACP) Group of States",1975-1980,1978,6.558,2.271,45.448,17503409,48.15,46.73,49.62,119.665,200.61900000000003,17.444000000000003,6718328,3508373,3209955,-0.6759999999999999,-260199,2.737,28.004,1.04,29.656999999999996,1200,193887909,195521975,389409883,107567464,106176497,213743962,77065482,78688785,155754268,9254961,10656689,19911653,-0.0006681879720037819
